Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Norway,2005,100.0,100.0,58.56,121278.375,66810.47852
Norway,2006,100.0,100.0,57.02,110179.18,74148.32008
Norway,2007,100.0,100.0,57.36,117053.125,85139.96045
Norway,2008,100.0,100.0,58.45,118381.93,96944.09561
Norway,2009,100.0,100.0,56.72,107938.016,79977.69708
Norway,2010,100.0,100.0,56.37,102332.45,87693.79007
Norway,2011,100.0,100.0,56.71,102448.8,100600.5624
Norway,2012,100.0,100.0,58.0,111982.734,101524.1419
Norway,2013,100.0,100.0,57.42,103711.92,102913.4508
Norway,2014,100.0,100.0,56.9,105633.75,97019.18275
Norway,2015,100.0,100.0,58.12,105580.38,74355.51586
Norway,2016,100.0,100.0,59.39,106194.95,70460.56053
Norway,2017,100.0,100.0,61.09,105901.33,75496.75406
Norway,2018,100.0,100.0,60.75,103558.19,82267.80932
Norway,2019,100.0,100.0,62.37,96392.5,75719.7529
Norway,2020,100.0,100.0,62.37,103888.89,67329.67779
Oman,2000,100.0,100.0,0.0,47317.117,8601.271944
Oman,2001,100.0,100.0,0.0,51864.105,8475.968643
Oman,2002,100.0,100.0,0.0,55331.734,8626.965234
Oman,2003,100.0,100.0,0.0,56736.633,9066.312371
Oman,2004,100.0,100.0,0.0,51916.52,10126.13774
Oman,2005,100.0,100.0,0.0,61629.492,12377.08001
Oman,2006,100.0,100.0,0.0,66495.54,14420.51204
Oman,2007,100.0,100.0,0.0,66225.37,15838.46956
Oman,2008,100.0,100.0,0.0,75738.22,22139.74071
Oman,2009,100.0,100.0,0.0,73844.125,16823.79498
Oman,2010,100.0,100.0,0.0,82213.055,21369.35297
Oman,2011,100.0,100.0,0.0,80976.87,23837.31094
Oman,2012,100.0,100.0,0.0,80129.0,24988.01259
Oman,2013,100.0,100.0,0.0,83183.34,23888.62658
Oman,2014,100.0,100.0,0.0,78766.81,23017.93398
Oman,2015,100.0,100.0,0.0,80343.99,18444.927
Oman,2016,100.0,100.0,0.0,76792.23,16772.73921
Oman,2017,100.0,100.0,0.0,77804.74,17329.18546
Oman,2018,100.0,100.0,0.0,81662.58,18947.3665
Oman,2019,100.0,100.0,0.0,81070.86,17700.70349
Oman,2020,100.0,100.0,0.0,79038.305,14485.38612
Pakistan,2000,70.3106,23.7,51.05,3133.7341,576.1955804
Pakistan,2001,70.361534,24.4,51.54,3109.8933,544.4942514
Pakistan,2002,70.40488,25.6,51.39,3148.9678,534.3039007
Pakistan,2003,70.44299,26.7,50.09,3355.3328,599.3763305
Pakistan,2004,70.47822,27.65,47.93,3651.1396,687.8364127
Pakistan,2005,70.5129,28.8,47.96,3707.498,748.9225893
Pakistan,2006,70.54947,30.2,47.04,3826.2024,836.8605262
Pakistan,2007,70.590546,31.5,44.85,3981.9287,908.0950852
Pakistan,2008,70.63886,32.8,46.63,3915.401,990.8466112
Pakistan,2009,70.69711,33.9,46.43,3879.5596,957.9956753
Pakistan,2010,70.76802,35.7,47.4,3809.4282,987.409712
Pakistan,2011,70.85428,36.9,46.76,3727.3542,1164.978823
Pakistan,2012,70.95861,38.2,47.2,3401.6624,1198.117637
Pakistan,2013,71.08277,39.6,48.13,3661.0076,1208.91771
Pakistan,2014,71.22474,41.0,47.22,3725.9507,1251.175719
Pakistan,2015,71.381546,42.1,45.88,3867.1926,1356.667831
Pakistan,2016,71.550224,43.3,43.69,4163.3916,1368.426961
Pakistan,2017,70.79,44.8,42.09,4348.8296,1464.926195
Pakistan,2018,72.783104,46.3,43.3,4419.1685,1482.213067
Pakistan,2019,74.12769,47.8,43.36,4400.1157,1288.556325
Pakistan,2020,75.37969,49.3,43.36,4301.192,1188.859757
Panama,2000,81.40141,80.0,27.67,22342.99,4060.317793
Panama,2001,81.45625,80.9,24.04,22268.62,4046.429148
Panama,2002,82.20092,81.6,28.71,21577.676,4126.232386
Panama,2003,87.8,82.5,27.45,21345.66,4267.292687
Panama,2004,83.6769,83.0,28.21,21352.857,4592.152614
Panama,2005,84.41291,83.7,22.77,20928.799,4916.907612
Panama,2006,85.150795,84.1,22.09,22302.521,5348.884253
Panama,2007,85.893196,84.9,22.79,20661.121,6166.187871
Panama,2008,86.64284,85.4,23.36,23762.428,7154.274501
Panama,2009,87.40241,85.9,20.37,22608.205,7576.140457
Panama,2010,86.85,86.4,20.65,25191.672,8082.016175
Panama,2011,88.96222,86.9,19.73,24962.39,9358.26813
Panama,2012,89.76787,87.0,21.25,27223.264,10722.26147
Panama,2013,89.1,87.1,20.71,26325.066,11889.09507
Panama,2014,91.43664,87.6,19.78,26454.377,12796.07403
Panama,2015,92.29477,87.5,21.9,28399.344,13630.30114
Panama,2016,93.16477,87.7,22.1,29494.584,14343.98026
Panama,2017,93.7,87.9,23.6,31180.088,15146.40851
Panama,2018,94.92852,87.6,24.44,31255.303,15544.99908
Panama,2019,95.81633,87.6,18.91,27875.5,15774.25494
Panama,2020,96.704636,87.6,18.91,27640.848,12509.83529
Papua New Guinea,2000,7.577014,5.6,66.38,2747.3433,602.1864903
Papua New Guinea,2001,9.882184,5.7,63.44,3037.2134,515.6847804
Papua New Guinea,2002,12.1797695,5.9,62.49,3073.6719,491.8343081
Papua New Guinea,2003,14.47212,6.1,60.4,3376.0618,568.2463486
Papua New Guinea,2004,16.761583,6.1,57.48,3651.7664,618.0367032
Papua New Guinea,2005,19.050512,6.5,58.56,3417.0745,749.1865116
Papua New Guinea,2006,12.4,6.7,58.86,3393.2031,1256.979648
Papua New Guinea,2007,23.636633,6.9,57.13,3544.4324,1401.949447
Papua New Guinea,2008,25.939186,7.1,56.93,3056.953,1672.951024
Papua New Guinea,2009,17.2,7.4,56.02,3259.054,1626.312855
Papua New Guinea,2010,19.5,7.7,55.25,2867.5837,1949.351185
Papua New Guinea,2011,32.91732,7.8,54.73,2917.4312,2406.910967
Papua New Guinea,2012,35.275887,8.2,55.45,2741.8088,2790.676303
Papua New Guinea,2013,37.654285,8.2,58.27,2730.9343,2729.888751
Papua New Guinea,2014,40.05049,8.5,56.82,2816.4016,2920.782986
Papua New Guinea,2015,42.87822,8.7,55.15,3170.5203,2679.346579
Papua New Guinea,2016,49.4,8.85,54.56,3283.4167,2509.629637
Papua New Guinea,2017,54.4,8.8,54.45,3098.1384,2695.249009
Papua New Guinea,2018,55.727386,9.0,52.96,3150.1516,2801.371393
Papua New Guinea,2019,59.662975,9.1,53.09,3159.5166,2820.306397
Papua New Guinea,2020,60.4,9.4,53.09,2163.8704,2757.21753
Paraguay,2000,89.42114,49.2,70.41,24335.996,1663.604939
Paraguay,2001,91.04207,48.9,69.84,21277.064,1565.054289
Paraguay,2002,91.66644,48.6,67.68,21856.117,1300.852367
Paraguay,2003,92.558395,48.4,67.05,22881.867,1365.416418
Paraguay,2004,93.24988,48.6,66.75,22449.5,1679.49512
Paraguay,2005,94.68689,49.1,68.81,21752.111,1843.634108
Paraguay,2006,96.74905,50.3,66.46,22537.387,2271.088885
Paraguay,2007,96.452774,51.7,68.44,22409.062,2976.824014
Paraguay,2008,96.677895,53.7,65.81,22887.295,4047.909791
Paraguay,2009,96.891335,55.6,65.36,22453.984,3626.818637
Paraguay,2010,97.43086,57.45,63.61,22447.14,4359.428415
Paraguay,2011,98.23656,59.7,62.46,23345.691,5329.387437
Paraguay,2012,97.83562,61.3,63.43,23638.725,5185.141549
Paraguay,2013,99.015884,63.1,62.55,23514.254,5936.975959
Paraguay,2014,99.00072,64.3,62.54,21944.45,6118.31811
Paraguay,2015,99.331535,65.4,60.51,22191.486,5413.776021
Paraguay,2016,98.4,66.2,62.49,24718.906,5324.609068
Paraguay,2017,99.3,66.8,60.12,23435.645,5678.869972
Paraguay,2018,99.6,67.4,59.24,23139.457,5782.78455
Paraguay,2019,99.7,68.0,60.09,19903.92,5380.963322
Paraguay,2020,100.0,68.6,60.09,18493.115,5001.07276
Peru,2000,72.4965,43.1,38.57,5528.503,1955.588006
Peru,2001,72.11311,45.7,41.23,5407.2314,1941.475342
Peru,2002,74.38269,48.7,40.21,5472.09,2021.240038
Peru,2003,74.38097,51.2,40.91,5345.9004,2145.643889
Peru,2004,75.69236,53.8,37.83,5642.6665,2417.034363
Peru,2005,77.173645,56.2,38.35,5816.902,2729.499172
Peru,2006,80.15727,58.3,38.7,5834.625,3154.331349
Peru,2007,81.98813,60.3,36.05,6303.5713,3606.070689
Peru,2008,84.678345,62.3,33.71,6757.0254,4220.616378
Peru,2009,86.42432,63.8,32.92,6840.561,4196.311627
Peru,2010,88.12306,65.9,32.17,7707.48,5082.353706
Peru,2011,89.70749,67.5,30.63,8431.997,5869.323882
Peru,2012,91.09951,69.7,30.8,8629.543,6528.971775
Peru,2013,92.13537,71.7,28.35,8741.407,6756.752996
Peru,2014,92.91999,73.7,28.56,8856.475,6672.877373
Peru,2015,93.85218,75.8,27.43,9171.356,6229.100674
Peru,2016,94.2,77.7,27.2,9602.029,6204.996457
Peru,2017,94.8,79.6,27.59,9605.62,6710.507602
Peru,2018,95.2,81.5,27.89,9887.749,6957.793411
Peru,2019,95.55136,83.25,27.12,9949.632,7027.612207
Peru,2020,99.31181,85.1,27.12,8365.432,6126.87454
Philippines,2000,74.66169,37.9,33.42,3945.0947,1072.801752
Philippines,2001,75.722946,39.15,32.12,3776.7449,990.5659913
Philippines,2002,76.77662,39.6,31.42,3717.366,1036.158331
Philippines,2003,76.6,40.1,30.67,3758.5122,1048.008205
Philippines,2004,87.6,40.9,29.96,3771.797,1121.490006
Philippines,2005,79.91562,40.9,31.17,3713.3245,1244.348741
Philippines,2006,80.18,41.4,33.24,3471.6638,1452.438089
Philippines,2007,82.01391,40.9,32.57,3535.2363,1744.639979
Philippines,2008,83.3,40.8,33.91,3587.5803,1998.02692
Philippines,2009,84.3,40.9,33.98,3563.5925,1904.196388
Philippines,2010,85.397644,40.7,32.59,3601.5786,2217.472153
Philippines,2011,87.2,40.6,33.69,3608.626,2450.735694
Philippines,2012,87.08,40.7,34.06,3668.3667,2694.305109
Philippines,2013,87.5,40.9,33.05,3865.761,2871.429701
Philippines,2014,89.72037,42.0,32.33,4002.7449,2959.645435
Philippines,2015,89.08,42.2,30.75,4314.0645,3001.043182
Philippines,2016,92.066505,43.3,28.45,4629.1177,3073.654686
Philippines,2017,93.0,44.1,27.68,4989.8896,3123.245642
Philippines,2018,94.448265,45.4,27.51,5040.644,3252.110274
Philippines,2019,95.64508,46.5,26.73,5104.391,3485.340844
Philippines,2020,96.842384,48.0,26.73,4565.3384,3298.829586
Poland,2000,100.0,100.0,6.93,26426.166,4501.454067
Poland,2001,100.0,100.0,7.29,26135.066,4991.244358
Poland,2002,100.0,100.0,7.49,25864.023,5207.171421
Poland,2003,100.0,100.0,7.29,26777.979,5701.602212
Poland,2004,100.0,100.0,7.31,26977.344,6681.386472
Poland,2005,100.0,100.0,7.22,27590.934,8021.505743
Poland,2006,100.0,100.0,7.18,28976.988,9035.410467
Poland,2007,100.0,100.0,7.28,28913.844,11254.51739
Poland,2008,100.0,100.0,8.01,29419.19,13996.02515
Poland,2009,100.0,100.0,8.84,28364.893,11526.05589
Poland,2010,100.0,100.0,9.49,30213.855,12613.011
Poland,2011,100.0,100.0,10.44,30370.395,13879.56099
Poland,2012,100.0,100.0,10.91,29494.252,13097.27085
Poland,2013,100.0,100.0,11.41,29578.533,13696.4663
Poland,2014,100.0,100.0,11.58,28535.256,14271.30585
Poland,2015,100.0,100.0,11.87,28851.459,12578.49547
Poland,2016,100.0,100.0,11.34,30122.61,12447.43959
Poland,2017,100.0,100.0,11.12,31295.422,13864.68176
Poland,2018,100.0,100.0,11.27,31661.174,15468.48222
Poland,2019,100.0,100.0,12.18,30777.799,15732.20313
Poland,2020,100.0,100.0,12.18,29514.133,15720.99466
Portugal,2000,100.0,100.0,20.12,28476.13,11497.75346
Portugal,2001,100.0,100.0,20.83,28699.385,11724.6115
Portugal,2002,100.0,100.0,18.28,28321.012,12875.32079
Portugal,2003,100.0,100.0,22.09,28965.469,15762.97579
Portugal,2004,100.0,100.0,19.87,28331.549,18031.00042
Portugal,2005,100.0,100.0,18.07,28219.037,18773.12536
Portugal,2006,100.0,100.0,22.33,27957.99,19822.84603
Portugal,2007,100.0,100.0,23.15,28116.701,22782.09462
Portugal,2008,100.0,100.0,23.19,27100.385,24847.54514
Portugal,2009,100.0,100.0,24.9,27307.855,23059.79745
Portugal,2010,100.0,100.0,27.83,28813.4,22498.69086
Portugal,2011,100.0,100.0,27.22,27547.613,23186.91313
Portugal,2012,100.0,100.0,25.52,25259.12,20564.88986
Portugal,2013,100.0,100.0,30.17,27884.04,21647.04181
Portugal,2014,100.0,100.0,30.46,28600.113,22074.30076
Portugal,2015,100.0,100.0,27.21,28096.076,19242.36647
Portugal,2016,100.0,100.0,29.0,30146.477,19978.40121
Portugal,2017,100.0,100.0,24.42,29287.125,21437.3475
Portugal,2018,100.0,100.0,27.47,29893.375,23551.04829
Portugal,2019,100.0,100.0,28.19,28468.56,23330.81729
Portugal,2020,100.0,100.0,28.19,25782.078,22176.29671
Qatar,2000,100.0,100.0,0.08,207755.62,29976.16763
Qatar,2001,100.0,100.0,0.14,189988.27,28517.22084
Qatar,2002,100.0,100.0,0.07,199143.97,30214.67042
Qatar,2003,100.0,100.0,0.05,217673.23,34517.60321
Qatar,2004,100.0,100.0,0.03,253062.6,42124.94084
Qatar,2005,100.0,100.0,0.03,262585.7,51455.95094
Qatar,2006,100.0,100.0,0.1,230796.0,59530.561
Qatar,2007,100.0,100.0,0.07,207280.52,65421.37692
Qatar,2008,100.0,100.0,0.11,196001.0,80234.19083
Qatar,2009,100.0,100.0,0.08,178237.72,59094.65918
Qatar,2010,100.0,100.0,0.13,194843.92,67403.08768
Qatar,2011,100.0,100.0,0.15,216384.27,82409.94165
Qatar,2012,100.0,100.0,0.04,232316.58,85075.98654
Qatar,2013,100.0,100.0,0.04,236185.81,85050.68434
Qatar,2014,100.0,100.0,0.05,234538.38,83858.34046
Qatar,2015,100.0,100.0,0.05,245271.83,63039.11263
Qatar,2016,100.0,100.0,0.06,223248.58,57162.96801
Qatar,2017,100.0,100.0,0.07,206889.17,59124.86727
Qatar,2018,100.0,100.0,0.05,202570.3,65907.94844
Qatar,2019,100.0,100.0,0.04,208021.3,62276.42869
Qatar,2020,100.0,100.0,0.04,184074.56,50124.38594
Romania,2000,100.0,72.4,16.37,19175.828,1659.90764
Romania,2001,100.0,73.4,13.39,19502.389,1825.179805
Romania,2002,100.0,74.2,14.4,20380.363,2119.882673
Romania,2003,100.0,75.6,15.67,20540.846,2679.41191
Romania,2004,100.0,77.0,17.28,21481.434,3494.944517
Romania,2005,100.0,78.0,18.47,21728.15,4617.929016
Romania,2006,100.0,79.1,17.39,22364.223,5757.496429
Romania,2007,100.0,80.2,18.16,21750.25,8360.166321
Romania,2008,100.0,81.5,20.4,21966.107,10435.04398
Romania,2009,100.0,82.1,22.14,19314.918,8548.118672
Romania,2010,100.0,83.2,24.07,19617.842,8214.076893
Romania,2011,100.0,84.3,21.09,20211.152,9099.217539
Romania,2012,100.0,84.8,21.53,19514.234,8507.104775
Romania,2013,100.0,85.3,23.07,18270.229,9547.852151
Romania,2014,100.0,85.8,24.31,19029.295,10043.67745
Romania,2015,100.0,86.2,23.67,19213.441,8969.148921
Romania,2016,99.1,86.5,24.4,19323.846,9548.587403
Romania,2017,100.0,87.1,23.35,19747.191,10807.00917
Romania,2018,100.0,87.1,23.03,20218.59,12398.98198
Romania,2019,100.0,87.7,23.54,19839.047,12899.34611
Romania,2020,100.0,87.7,23.54,18998.812,12896.08862
Rwanda,2000,6.2,0.2,86.78,357.7341,260.6011858
Rwanda,2001,4.572316,0.2,86.89,347.05887,238.7812778
Rwanda,2002,5.932858,0.2,87.13,348.555,233.1512636
Rwanda,2003,7.2881646,0.2,87.3,338.9526,249.7433131
Rwanda,2004,8.640585,0.1,87.55,318.3206,273.6336903
Rwanda,2005,4.8,0.2,89.25,300.62256,331.6901134
Rwanda,2006,11.346226,0.2,90.59,283.97528,366.8943924
Rwanda,2007,12.704503,0.2,90.31,282.62943,438.6641845
Rwanda,2008,6.0,0.2,90.63,289.5234,543.5453565
Rwanda,2009,15.445461,0.2,90.54,297.06317,579.726615
Rwanda,2010,9.7,0.2,90.66,324.94382,609.724917
Rwanda,2011,10.8,0.3,89.64,351.94574,668.4946722
Rwanda,2012,17.5,0.3,88.78,376.87762,725.1697703
Rwanda,2013,15.2,0.4,88.47,390.73227,722.8943285
Rwanda,2014,19.8,0.5,87.95,403.42975,743.559038
Rwanda,2015,22.8,0.6,86.31,436.2136,751.0773926
Rwanda,2016,29.37,0.9,86.23,429.51797,744.7607488
Rwanda,2017,34.1,1.1,85.98,458.82095,772.3169891
Rwanda,2018,36.96815,1.4,84.5,491.12625,783.6371628
Rwanda,2019,40.368607,1.9,77.86,525.5729,820.1492886
Rwanda,2020,46.6,2.4,77.86,496.8982,797.8555207
Samoa,2000,87.85783,18.6,59.69,5050.979,1542.066736
Samoa,2001,88.58465,19.4,52.41,5352.6963,1556.999425
Samoa,2002,89.30388,19.9,49.58,5618.493,1633.007661
Samoa,2003,90.01788,20.8,52.41,5643.448,1909.154441
Samoa,2004,90.729,21.5,48.82,5624.824,2353.455973
Samoa,2005,91.43957,22.3,48.89,5678.59,2590.489858
Samoa,2006,96.37173,23.2,45.96,5844.4766,2796.601169
Samoa,2007,92.86899,24.0,43.18,6201.1836,3133.671327
Samoa,2008,98.1,25.1,44.87,6318.109,3378.953029
Samoa,2009,97.9,25.9,43.28,6564.24,3168.228207
Samoa,2010,96.36105,26.8,41.28,6500.349,3566.42836
Samoa,2011,96.66857,27.8,40.26,6521.698,3932.105847
Samoa,2012,96.826935,28.6,40.26,6256.2554,4020.959844
Samoa,2013,97.416534,29.5,42.61,6016.6445,4037.813829
Samoa,2014,97.9,30.4,41.24,6062.045,3937.186246
Samoa,2015,99.067085,31.4,37.47,6971.546,4071.926959
Samoa,2016,99.62329,32.4,36.82,7356.9272,4109.663228
Samoa,2017,96.8,33.6,35.79,7347.693,4258.978767
Samoa,2018,99.99448,34.6,36.63,7217.7256,4187.504729
Samoa,2019,99.2,35.3,34.21,7697.959,4322.868457
Samoa,2020,100.0,36.5,34.21,7222.1904,4067.843459
Sao Tome and Principe,2001,51.491173,0.4,55.47,1865.8683,524.6698721
Sao Tome and Principe,2002,52.587242,0.4,55.34,2061.275,577.628404
Sao Tome and Principe,2003,53.678078,0.5,51.81,2237.827,678.7379639
Sao Tome and Principe,2004,54.76602,0.5,48.92,2468.292,745.3202999
Sao Tome and Principe,2005,55.853436,0.6,47.94,2544.832,866.5049956
Sao Tome and Principe,2006,56.94272,0.7,47.33,2640.5337,883.0970413
Sao Tome and Principe,2007,58.036522,0.8,47.69,2680.9502,896.8677913
Sao Tome and Principe,2008,59.137558,0.9,46.04,2823.5872,1098.755219
Sao Tome and Principe,2009,56.9,1.1,45.41,2932.4563,1067.908053
Sao Tome and Principe,2010,61.372158,1.2,43.76,3090.176,1090.260763
Sao Tome and Principe,2011,62.511143,1.3,43.12,3131.0225,1254.541598
Sao Tome and Principe,2012,57.9,1.5,38.89,3240.6765,1330.620114
Sao Tome and Principe,2013,64.84508,1.7,39.36,3176.864,1564.768548
Sao Tome and Principe,2014,68.6,1.9,39.63,3116.3354,1770.467688
Sao Tome and Principe,2015,67.2493,2.1,40.23,3200.083,1584.775657
Sao Tome and Principe,2016,69.32052,2.3,39.2,3249.4163,1700.097997
Sao Tome and Principe,2017,74.27,2.6,38.42,3250.4734,1813.807434
Sao Tome and Principe,2018,71.0,2.7,37.85,3149.711,1953.513257
Sao Tome and Principe,2019,74.9672,3.0,37.09,3418.4949,1987.579702
Sao Tome and Principe,2020,76.55909,3.3,37.09,3207.423,2157.840446
Saudi Arabia,2000,100.0,100.0,0.01,61950.85,9171.331476
Saudi Arabia,2001,100.0,100.0,0.01,64399.926,8684.645762
Saudi Arabia,2002,100.0,100.0,0.01,65480.074,8695.396483
Saudi Arabia,2003,100.0,100.0,0.01,67781.13,9609.968686
Saudi Arabia,2004,100.0,100.0,0.01,71949.19,11185.13704
Saudi Arabia,2005,100.0,100.0,0.01,74232.79,13791.45476
Saudi Arabia,2006,100.0,100.0,0.01,74860.33,15384.73836
Saudi Arabia,2007,100.0,100.0,0.01,73638.34,16516.63178
Saudi Arabia,2008,100.0,100.0,0.01,77575.414,20078.26007
Saudi Arabia,2009,100.0,100.0,0.01,77417.27,16113.14371
Saudi Arabia,2010,100.0,100.0,0.01,83337.16,19262.5476
Saudi Arabia,2011,100.0,100.0,0.01,84816.25,23745.88058
Saudi Arabia,2012,100.0,100.0,0.01,88062.086,25243.602
Saudi Arabia,2013,100.0,100.0,0.01,86753.6,24845.12466
Saudi Arabia,2014,100.0,100.0,0.01,91258.06,24464.21256
Saudi Arabia,2015,100.0,100.0,0.01,93332.54,20627.92693
Saudi Arabia,2016,99.9,100.0,0.01,95158.55,19878.76384
Saudi Arabia,2017,99.93,100.0,0.02,93054.375,20802.46631
Saudi Arabia,2018,100.0,100.0,0.02,88573.47,23337.01755
Saudi Arabia,2019,100.0,100.0,0.03,82989.266,23139.79798
Saudi Arabia,2020,100.0,100.0,0.03,80309.99,20110.31619
Senegal,2000,37.74,34.8,47.52,2051.4053,613.7323845
Senegal,2001,38.757618,35.9,45.83,2183.0105,648.4414733
Senegal,2002,36.8,37.0,43.76,2211.216,681.3118508
Senegal,2003,41.964134,37.9,43.66,2175.09,831.8310403
Senegal,2004,36.8,38.5,39.88,2244.3047,932.1680954
Senegal,2005,47.1,38.8,40.32,2270.2583,992.6880581
Senegal,2006,49.9,38.4,43.35,2172.189,1027.731441
Senegal,2007,48.36181,37.6,40.01,2281.3833,1197.409561
Senegal,2008,49.972652,36.7,39.81,2277.5132,1403.949385
Senegal,2009,53.5,35.4,51.31,2122.7695,1308.937808
Senegal,2010,56.5,33.85,49.55,2142.2065,1271.583281
Senegal,2011,56.5,32.4,47.97,2183.9285,1366.774501
Senegal,2012,56.5,30.8,49.6,2091.1333,1317.779802
Senegal,2013,57.0,29.3,42.69,2117.2896,1372.665779
Senegal,2014,61.0,28.4,42.53,2286.8188,1396.657339
Senegal,2015,60.5,27.3,39.11,2580.8828,1219.249415
Senegal,2016,64.5,26.5,36.72,2429.8923,1269.903294
Senegal,2017,61.7,25.9,37.93,2509.5967,1361.701972
Senegal,2018,66.0,25.2,36.15,2541.6353,1458.069093
Senegal,2019,70.4,24.7,37.2,2753.3909,1430.148259
Senegal,2020,70.36894,24.2,37.2,2532.4126,1471.830962
Serbia,2007,100.0,64.6,14.03,26348.527,5848.476405
Serbia,2008,100.0,65.3,15.5,26371.516,7101.040141
Serbia,2009,100.0,66.1,20.68,25290.535,6169.114195
Serbia,2010,99.7184,67.4,20.47,26212.14,5735.422857
Serbia,2011,100.0,67.9,17.44,26607.537,6809.159804
Serbia,2012,100.0,69.2,19.47,25157.438,6015.945228
Serbia,2013,99.92,70.45,20.03,25155.992,6755.073675
Serbia,2014,99.6608,71.6,23.25,22474.787,6600.056809
Serbia,2015,99.9,73.0,21.24,24964.81,5588.980728
Serbia,2016,100.0,74.4,20.91,25665.121,5765.200762
Serbia,2017,100.0,75.7,20.0,26359.041,6292.543629
Serbia,2018,100.0,77.3,21.05,26481.451,7252.401858
Serbia,2019,99.8,78.6,21.53,26602.787,7417.203649
Serbia,2020,100.0,79.8,21.53,26211.984,7720.510572
Seychelles,2000,94.08934,100.0,1.52,46969.09,7578.851053
Seychelles,2001,94.401764,100.0,1.26,49775.703,7663.13708
Seychelles,2002,96.1,100.0,1.1,42728.844,8331.261997
Seychelles,2003,95.006195,100.0,1.12,42029.832,8524.961236
Seychelles,2004,95.30291,100.0,0.96,57886.984,10176.65871
Seychelles,2005,95.59909,100.0,0.94,52008.223,11092.51074
Seychelles,2006,99.0,100.0,0.95,54491.8,12014.39987
Seychelles,2007,96.199715,100.0,1.01,44175.785,12154.82994
Seychelles,2008,96.50952,100.0,0.91,47446.145,11122.86207
Seychelles,2009,96.82926,100.0,0.83,50930.008,9706.95606
Seychelles,2010,97.0,100.0,0.71,45371.336,10804.68447
Seychelles,2011,98.147964,100.0,0.85,38368.945,12189.09516
Seychelles,2012,98.391365,100.0,0.78,43465.02,12006.68296
Seychelles,2013,98.0,100.0,1.48,38688.062,14765.67398
Seychelles,2014,100.0,100.0,1.37,44650.082,14700.33434
Seychelles,2015,100.0,100.0,1.36,45695.203,14745.34146
Seychelles,2016,100.0,100.0,1.22,50241.48,15068.62035
Seychelles,2017,100.0,100.0,1.25,51720.438,15945.26493
Seychelles,2018,100.0,100.0,1.24,45307.637,15994.81986
Seychelles,2019,100.0,100.0,1.47,45777.125,16213.48076
Seychelles,2020,100.0,100.0,1.47,43703.28,10764.42042
Sierra Leone,2000,7.7881427,0.1,91.31,409.26733,138.6987225
Sierra Leone,2001,8.550771,0.2,89.38,484.6953,229.3756595
Sierra Leone,2002,9.305815,0.2,87.99,460.83,252.396007
Sierra Leone,2003,10.055623,0.2,86.53,454.77032,266.4469054
Sierra Leone,2004,16.8,0.3,86.58,438.83154,266.5693713
Sierra Leone,2005,11.332485,0.3,88.13,386.95203,292.3490663
Sierra Leone,2006,12.297188,0.3,84.37,457.99765,323.3890184
Sierra Leone,2007,13.049968,0.3,86.35,423.13287,360.3716605
Sierra Leone,2008,12.1,0.4,86.03,405.9387,408.4810085
Sierra Leone,2009,14.579927,0.4,86.14,396.5688,391.200943
Sierra Leone,2010,11.462173,0.4,84.89,458.27347,401.8348761
Sierra Leone,2011,14.2,0.4,81.0,564.6626,448.3376621
Sierra Leone,2012,16.976511,0.4,79.06,610.7244,566.3782351
Sierra Leone,2013,13.5,0.5,75.67,692.69556,716.8358269
Sierra Leone,2014,18.66603,0.5,73.88,743.0,714.6997957
Sierra Leone,2015,19.534536,0.5,75.0,592.6282,588.2288628
Sierra Leone,2016,20.3,0.5,73.6,591.51733,501.4151655
Sierra Leone,2017,23.4,0.6,74.61,573.70355,496.6822949
Sierra Leone,2018,26.1,0.65,75.95,568.16583,533.9915333
Sierra Leone,2019,22.7,0.7,75.44,513.0044,521.7548367
Sierra Leone,2020,26.200886,0.8,75.44,480.5271,509.376594
Singapore,2000,100.0,100.0,0.33,109289.08,23852.32703
Singapore,2001,100.0,100.0,0.6,121494.555,21700.02005
Singapore,2002,100.0,100.0,0.58,115456.87,22159.68886
Singapore,2003,100.0,100.0,0.58,107484.375,23730.15245
Singapore,2004,100.0,100.0,0.53,119262.51,27608.53737
Singapore,2005,100.0,100.0,0.54,123551.64,29961.26328
Singapore,2006,100.0,100.0,0.52,131721.67,33769.15416
Singapore,2007,100.0,100.0,0.5,136257.9,39432.93835
Singapore,2008,100.0,100.0,0.53,140055.12,40007.46926
Singapore,2009,100.0,100.0,0.48,145354.05,38927.20688
Singapore,2010,100.0,100.0,0.47,149763.22,47236.96023
Singapore,2011,100.0,100.0,0.48,151959.9,53890.42873
Singapore,2012,100.0,100.0,0.51,149476.58,55546.48854
Singapore,2013,100.0,100.0,0.56,148317.19,56967.42579
Singapore,2014,100.0,100.0,0.59,148692.52,57562.53079
Singapore,2015,100.0,100.0,0.65,155468.98,55646.61875
Singapore,2016,100.0,100.0,0.68,162248.22,56848.17539
Singapore,2017,100.0,100.0,0.67,164801.44,61176.45636
Singapore,2018,100.0,100.0,0.73,163526.77,66679.04649
Singapore,2019,100.0,100.0,0.84,158657.89,65640.70795
Singapore,2020,100.0,100.0,0.84,154256.3,59797.75218
Slovenia,2000,100.0,100.0,17.96,39623.406,10201.30354
Slovenia,2001,100.0,100.0,18.67,41459.707,10479.75963
