Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Germany,2018,1.0,1.0,0.1678467305289462,0.4420838757417448,0.3876610518466217
Germany,2019,1.0,1.0,0.1787796751353602,0.429398640513126,0.3782991371515684
Germany,2020,1.0,1.0,0.1787796751353602,0.3995597064799993,0.3735466328216599
Ghana,2000,0.4298603157672361,0.062,0.7457309454394002,0.020440392015349,0.0011875293333224
Ghana,2001,0.4413796994729317,0.066,0.7217825905872552,0.0200188676530557,0.0012729730204188
Ghana,2002,0.4618415063992958,0.072,0.6838817159516868,0.0178275441082931,0.0015610524159702
Ghana,2003,0.4764436647454015,0.079,0.6712827988338191,0.0158875015100205,0.0020736582729708
Ghana,2004,0.5026298867645775,0.085,0.649521032902957,0.0182734875918553,0.0024762983930547
Ghana,2005,0.4050496190288654,0.095,0.6396293211162015,0.0182865044280901,0.0030843584378115
Ghana,2006,0.5452396760749054,0.105,0.6097459391920033,0.017326273276889,0.0064947478487258
Ghana,2007,0.563835992030549,0.118,0.5677842565597667,0.0159308172535653,0.0078543052492008
Ghana,2008,0.5999908076874925,0.13,0.5970428987921699,0.0183455108668855,0.0089555663327957
Ghana,2009,0.6049608459508629,0.145,0.5403998334027488,0.0205724771744272,0.007825908202575
Ghana,2010,0.6374600231699299,0.16,0.5405039566847146,0.020682449162157,0.0096223350830798
Ghana,2011,0.6360681937169823,0.173,0.5215535193669304,0.0253749452361034,0.0116491819803394
Ghana,2012,0.5595848158564316,0.187,0.4841732611411911,0.0254064116029837,0.0119579138469584
Ghana,2013,0.7032843206390768,0.196,0.4809454394002498,0.0260581833266881,0.0182262701364457
Ghana,2014,0.7802481146030023,0.205,0.4965639316951269,0.0258128130667405,0.0153995305757851
Ghana,2015,0.7375012082176385,0.211,0.4583506872136609,0.0274919945974335,0.0134693434162333
Ghana,2016,0.7903749295982555,0.218,0.4708454810495626,0.0271827636230413,0.0150728971016074
Ghana,2017,0.7873368850996796,0.2189999999999999,0.4626197417742607,0.0266319496314101,0.0159021670853399
Ghana,2018,0.8015144260930344,0.222,0.4319033735943356,0.0300535476720865,0.017414050414503
Ghana,2019,0.8329075525783196,0.2239999999999999,0.4352353186172427,0.0302785805738783,0.0172986960611303
Ghana,2020,0.8569440543103032,0.222,0.4352353186172427,0.0336444341099434,0.0169656668374793
Greece,2000,1.0,1.0,0.0814244064972928,0.3263549700897631,0.0966840118554445
Greece,2001,1.0,1.0,0.0740316534777176,0.3279437193716885,0.1006971079038987
Greece,2002,1.0,1.0,0.0763223656809662,0.3275220047781831,0.1134370235204407
Greece,2003,1.0,1.0,0.0791336942940441,0.3461865546317486,0.1488274989840083
Greece,2004,1.0,1.0,0.0817367763431903,0.345970569783037,0.1770079027545186
Greece,2005,1.0,1.0,0.0834027488546439,0.3472152612941573,0.1818427541112949
Greece,2006,1.0,1.0,0.0886089129529362,0.3576177026655255,0.2000711223542107
Greece,2007,1.0,1.0,0.0838192419825072,0.3650922925555188,0.2326974964649309
Greece,2008,1.0,1.0,0.0866305705955851,0.3589099230104349,0.258385481325248
Greece,2009,1.0,1.0,0.0956892961266138,0.3462328764146998,0.2398581738476085
Greece,2010,1.0,1.0,0.1183881715951686,0.3311959681798224,0.2153824261741482
Greece,2011,1.0,1.0,0.1184922948771345,0.3257939618295762,0.2053333946184342
Greece,2012,1.0,1.0,0.1475426905456059,0.3076536679522885,0.1766768520358095
Greece,2013,1.0,1.0,0.1729487713452727,0.2904603971931143,0.1756018606230544
Greece,2014,1.0,1.0,0.1708663057059558,0.2737102106554778,0.1740327014753016
Greece,2015,1.0,1.0,0.1819033735943356,0.2785439181584769,0.1455781940748991
Greece,2016,1.0,1.0,0.1708663057059558,0.2757489484897332,0.1442426645039983
Greece,2017,1.0,1.0,0.1705539358600583,0.290965736268662,0.1493024688548981
Greece,2018,1.0,1.0,0.1859641815910037,0.2942801819923658,0.1591171332460286
Greece,2019,1.0,1.0,0.1927321949187838,0.2893668670725126,0.1541449003802076
Greece,2020,1.0,1.0,0.1927321949187838,0.254383772060906,0.1418986364627731
Grenada,2000,0.8586522454637027,0.924,0.1093294460641399,0.0775500711242635,0.0400726020270301
Grenada,2001,0.8619883221275889,0.928,0.1084964598084131,0.0803376246726598,0.0399432281989155
Grenada,2002,0.8652476375338113,0.928,0.1089129529362765,0.0823212244246447,0.0413433921888909
Grenada,2003,0.8684539289367184,0.931,0.1087047063723448,0.086678011657021,0.0451432390717343
Grenada,2004,0.8716309234638443,0.931,0.109954185755935,0.0835729554562512,0.0456209310967744
Grenada,2005,0.8748025912862826,0.932,0.1100583090379008,0.0872913286723145,0.0529492557284696
Grenada,2006,0.8779931456186871,0.933,0.107871720116618,0.0897169890667266,0.0530484276241898
Grenada,2007,0.8812294731548702,0.932,0.103082049146189,0.0946200006006284,0.0575439951316645
Grenada,2008,0.8987318500474665,0.932,0.111307788421491,0.0999346937214719,0.0625630459533026
Grenada,2009,0.8879494250494204,0.929,0.1090170762182424,0.0963755691365405,0.0581748434890833
Grenada,2010,0.8914877342087619,0.927,0.1096418159100374,0.0994389241449662,0.0579101127257108
Grenada,2011,0.8865796720531625,0.926,0.1173469387755102,0.0984586636749831,0.0581821912631872
Grenada,2012,0.8990584398310635,0.922,0.1184922948771345,0.099428321410407,0.0594167504463227
Grenada,2013,0.903136062649792,0.917,0.1137026239067055,0.1112062599780857,0.0622168876032028
Grenada,2014,0.9073941250581062,0.915,0.1172428154935443,0.0931907944702393,0.066920270445915
Grenada,2015,0.91180242889369,0.912,0.1152644731361932,0.0961669762671595,0.0728075056085371
Grenada,2016,0.9163309380232674,0.9085,0.1187005414410662,0.0982543630783813,0.0771163446539013
Grenada,2017,0.9209496163135624,0.9025,0.119533527696793,0.1059720530071064,0.0813672684272821
Grenada,2018,0.9220235245365492,0.899,0.111307788421491,0.1035557110451621,0.0839121924496388
Grenada,2019,0.9303372750823125,0.8959999999999999,0.1079758433985839,0.1028962943442715,0.0868339627017923
Grenada,2020,0.9350511656871928,0.8909999999999999,0.1079758433985839,0.0861194754369499,0.0741447032524878
Guatemala,2000,0.729798448927799,0.4054999999999999,0.6533735943356934,0.0391909514834123,0.0125797664784094
Guatemala,2001,0.7339962162796315,0.397,0.6387963348604748,0.0399190638615835,0.0116564561334309
Guatemala,2002,0.7839731622308562,0.39,0.6647230320699709,0.0394264905556962,0.0127312672820782
Guatemala,2003,0.7823971260131449,0.382,0.6702415660141607,0.0423220703258718,0.0131760304637729
Guatemala,2004,0.7693945993636895,0.376,0.6889837567680133,0.0390630234074195,0.014158338783675
Guatemala,2005,0.7811514872614688,0.3745,0.6801332778009161,0.039467115058693,0.0158552424702202
Guatemala,2006,0.8352467962081481,0.373,0.6748229904206581,0.0409713128435327,0.017334857349079
Guatemala,2007,0.8047489915634082,0.371,0.6597251145356101,0.0430098672060606,0.0192769704481314
Guatemala,2008,0.8166438876959429,0.371,0.6933569346105789,0.0391367771105308,0.0218029599321692
Guatemala,2009,0.8286394038622702,0.374,0.6804456476468137,0.0401177540858912,0.0205821976265729
Guatemala,2010,0.8407630242382876,0.381,0.699396084964598,0.0386676070719273,0.0222088306281712
Guatemala,2011,0.838238409259971,0.384,0.6996043315285297,0.0386696213983655,0.025251711570295
Guatemala,2012,0.865504352293941,0.392,0.7023115368596418,0.0405979768476061,0.026280794572904
Guatemala,2013,0.8781672255684555,0.402,0.7006455643481883,0.042581055153629,0.0276400628239156
Guatemala,2014,0.8531041686004032,0.416,0.6909620991253643,0.0440535364706548,0.0297216179775851
Guatemala,2015,0.9040040724702952,0.427,0.6601416076634735,0.0483073332973471,0.0314638434481121
Guatemala,2016,0.9171178928165484,0.4429999999999999,0.6595168679716784,0.0517361108764067,0.0329116673314187
Guatemala,2017,0.9321503395318024,0.457,0.6777384423157018,0.0551196607433946,0.0351867185536906
Guatemala,2018,0.9435859440970424,0.4695,0.6676384839650146,0.0557601141928031,0.0353842554069732
Guatemala,2019,0.9568800622574712,0.486,0.6551436901291129,0.0565067330744193,0.0366825321540843
Guatemala,2020,0.9701792640790275,0.501,0.6551436901291129,0.0553744469655176,0.0363965137028014
Guinea,2000,0.1407018429842256,0.0069999999999999,0.8904623073719282,0.009011585177377,0.0020384961741012
Guinea,2001,0.1537262131736258,0.0069999999999999,0.8833819241982507,0.0097463030205529,0.0018170394803444
Guinea,2002,0.166673771471287,0.0069999999999999,0.8774468971261973,0.0099979760171551,0.001877399881589
Guinea,2003,0.1795683057656331,0.0069999999999999,0.8691170345689295,0.0094984587892082,0.0022836894815562
Guinea,2004,0.1924336140719029,0.0069999999999999,0.8662015826738858,0.0100548976377435,0.0023935844296613
Guinea,2005,0.1918801633787823,0.0069999999999999,0.8492294877134527,0.0099629058792935,0.0017057086210461
Guinea,2006,0.2181723220096236,0.0069999999999999,0.8440233236151603,0.0099238012947116,0.0027671815895529
Guinea,2007,0.2310969531981356,0.0069999999999999,0.836734693877551,0.0102962566263469,0.0044412935696573
Guinea,2008,0.2440948012590632,0.0069999999999999,0.8345481049562682,0.0101493865429668,0.0048878298929719
Guinea,2009,0.2571933301146736,0.0069999999999999,0.8251770095793419,0.0103970811000076,0.0045554936703521
Guinea,2010,0.2704199327995291,0.0069999999999999,0.7883173677634318,0.0116106548405297,0.0045420372549469
Guinea,2011,0.2838020732358967,0.008,0.7783215326947105,0.0115385784552626,0.0043695216513799
Guinea,2012,0.2526410533503024,0.008,0.795085381091212,0.0109229014141711,0.0049036643602659
Guinea,2013,0.311133111436656,0.008,0.8176801332778009,0.0094832367193748,0.0053246665915949
Guinea,2014,0.325079376229149,0.009,0.8180966264056642,0.0095607255205986,0.0054724385716209
Guinea,2015,0.3391759027025418,0.01,0.793731778425656,0.0113098954317374,0.0053267111949971
Guinea,2016,0.3265668028156519,0.011,0.7839441899208663,0.0124157229862746,0.0050271708084443
Guinea,2017,0.3458077513066332,0.012,0.7492711370262389,0.0121787422124701,0.0060262104470554
Guinea,2018,0.4430251752610655,0.0139999999999999,0.7276134943773427,0.0108354510637932,0.0068328083396513
Guinea,2019,0.4146700932743561,0.016,0.6813827571845064,0.0116049710795447,0.0076677369624264
Guinea,2020,0.4396699589168381,0.019,0.6813827571845064,0.0131004491291321,0.0087689687110665
Guinea-Bissau,2002,1.454615705918196e-05,0.013,0.9479383590170762,0.007789096159367,0.0017919553274097
Guinea-Bissau,2003,0.0135617607666198,0.012,0.9272178259058724,0.008849218589085,0.0021079755737629
Guinea-Bissau,2004,0.0270797453373781,0.012,0.92201166180758,0.0089429842294462,0.0023755470182793
Guinea-Bissau,2005,0.04059229585921,0.012,0.9218034152436484,0.0088434792071974,0.0026300002137806
Guinea-Bissau,2006,0.1345239086086663,0.012,0.9193044564764682,0.0088251658318864,0.0025775596879496
Guinea-Bissau,2007,0.0677011132570765,0.011,0.9152436484798,0.0091408675644099,0.0030939039429713
Guinea-Bissau,2008,0.0813516487219893,0.011,0.920658059142024,0.0086759749277193,0.003955097537321
Guinea-Bissau,2009,0.0349145309523553,0.011,0.915139525197834,0.0087605799212983,0.0036262489150656
Guinea-Bissau,2010,0.0480793904461847,0.011,0.9143065389421074,0.0087606397910199,0.0036162012651701
Guinea-Bissau,2011,0.1230169302513399,0.011,0.9149312786339026,0.0086581579882769,0.0047951576961909
Guinea-Bissau,2012,0.1372347050806707,0.011,0.9143065389421074,0.0085951797728407,0.0040878376147093
Guinea-Bissau,2013,0.1516533149049874,0.011,0.9132653061224488,0.0085649733739069,0.0042360226941071
Guinea-Bissau,2014,0.1614997183930222,0.011,0.9087880049979176,0.0087639374539087,0.0041440556034831
Guinea-Bissau,2015,0.1903930811039893,0.011,0.9074344023323616,0.0088344234289919,0.0039826832884946
Guinea-Bissau,2016,0.2199192077231198,0.011,0.903061224489796,0.0089688273810115,0.0044531645644634
Guinea-Bissau,2017,0.2506156903512517,0.011,0.9037900874635568,0.0070842460649418,0.0050778865126743
Guinea-Bissau,2018,0.2758826608660487,0.012,0.901603498542274,0.0069507771427832,0.0055982775919734
Guinea-Bissau,2019,0.300860460178656,0.01,0.8979591836734693,0.0067896831723304,0.0051662463309045
Guinea-Bissau,2020,0.3249006379444829,0.011,0.8979591836734693,0.006337910116042,0.0049885058777238
Guyana,2000,0.7419412089841575,0.356,0.3097667638483964,0.0881743684396183,0.0068270469950421
Guyana,2001,0.747849800461288,0.377,0.3166389004581424,0.086093972866849,0.0068372985285462
Guyana,2002,0.7536815294126045,0.3989999999999999,0.3512078300708037,0.0870270617900911,0.0069935664220141
Guyana,2003,0.7594602951214958,0.424,0.3550603915035402,0.0896360200965273,0.0071739697459945
Guyana,2004,0.765209895603201,0.45,0.3649521032902956,0.0875284513952976,0.0076538030047503
Guyana,2005,0.7721466626067995,0.476,0.3553727613494377,0.0790779077927105,0.0080515504627902
Guyana,2006,0.7304504132771934,0.503,0.3777592669720949,0.0708942122298584,0.0249326527623206
Guyana,2007,0.7825258884658095,0.53,0.3397542690545606,0.0879361931683047,0.0287397691873192
Guyana,2008,0.7884079983217276,0.5579999999999999,0.3335068721366097,0.0838687987883913,0.0319188539129838
Guyana,2009,0.7731593441063248,0.585,0.32371928363182,0.0867042722550481,0.0334016459781428
Guyana,2010,0.828772065138708,0.61,0.3153894210745522,0.0937948944453355,0.0362130417529229
Guyana,2011,0.8388270810156451,0.637,0.3391295293627654,0.0980454274065624,0.0388699433431054
Guyana,2012,0.8487710057320841,0.662,0.2958142440649729,0.111207158023909,0.0426806060805168
Guyana,2013,0.8584928493956773,0.6859999999999999,0.2735318617242815,0.1084194113473787,0.0435746726845548
Guyana,2014,0.8673387235621811,0.7090000000000001,0.2501041232819658,0.1076131207005452,0.0429102330405442
Guyana,2015,0.8785171070265415,0.728,0.2597875885047896,0.1086244168616697,0.0442852360021754
Guyana,2016,0.8903302392548045,0.747,0.2229279466888796,0.1220032717837188,0.0461861092437953
Guyana,2017,0.9017275138252874,0.762,0.2309454394002499,0.1203100208684605,0.0487270329021221
Guyana,2018,0.910867622601478,0.779,0.1750312369845897,0.1194611164988495,0.0488961189901559
Guyana,2019,0.9181323971427732,0.795,0.1181799250312369,0.136972382387139,0.0526536836198268
Guyana,2020,0.9244594286155072,0.8059999999999999,0.1181799250312369,0.1334176659518672,0.0554609896643114
Haiti,2000,0.3285921658147026,0.026,0.8418367346938774,0.0080735323782696,0.0056165774774585
Haiti,2001,0.306742357371459,0.027,0.842149104539775,0.0086269468402257,0.0050533421747712
Haiti,2002,0.3230474611807965,0.0289999999999999,0.8234069137859225,0.0092858334043883,0.0047009097990535
Haiti,2003,0.3073258543246706,0.03,0.8227821740941273,0.0084440081465309,0.00348783189184
Haiti,2004,0.3327523930633476,0.0305,0.8445439400249896,0.0095619809500339,0.0045003655415993
Haiti,2005,0.3375848281645625,0.031,0.8445439400249896,0.0098091675800822,0.005424125792404
Haiti,2006,0.3306175288137532,0.033,0.8472511453561016,0.00987357446089,0.0056125166072482
Haiti,2007,0.3473333559856681,0.034,0.8252811328613078,0.010473938372233,0.0072199746867801
Haiti,2008,0.3523037588143785,0.034,0.8292378175760099,0.0103823135572377,0.0079010780842917
Haiti,2009,0.3573748019305116,0.036,0.8364223240316534,0.0097122039309493,0.008684423985557
Haiti,2010,0.3625739290027046,0.036,0.8224698042482298,0.0089046751396485,0.0087522331922727
Haiti,2011,0.3679286140800397,0.037,0.8226780508121616,0.009256616014629,0.0095300307677015
Haiti,2012,0.3711247887947666,0.037,0.855789254477301,0.0100218012694119,0.0099301959851657
Haiti,2013,0.3792047314359194,0.037,0.8370470637234485,0.0103881421643232,0.0107041012983045
Haiti,2014,0.387291337521339,0.038,0.8097667638483964,0.0110319174176373,0.0107227302263605
Haiti,2015,0.4008600037631041,0.04,0.7925864223240316,0.0124047359267287,0.0103314709796266
Haiti,2016,0.3964418262829,0.04,0.7926905456059974,0.0126975722538217,0.0095496888988714
Haiti,2017,0.4303592639420522,0.0409999999999999,0.7931070387338609,0.0124303466485847,0.0101873046115711
Haiti,2018,0.4426438500424192,0.043,0.7939400249895876,0.0127998751233485,0.0110809842292092
Haiti,2019,0.4530530917810751,0.044,0.7955018742190754,0.0114365285835915,0.0097311290627783
Haiti,2020,0.4625246917193206,0.045,0.7955018742190754,0.0094350949934524,0.0094037230582378
Honduras,2000,0.6696972601923297,0.307,0.5751770095793419,0.0353172018553047,0.0078489905495377
Honduras,2001,0.6374600231699299,0.322,0.5247813411078717,0.0375308268713464,0.008173453690859
Honduras,2002,0.626737103336796,0.3379999999999999,0.5181174510620574,0.0369273980165161,0.0081859221811594
Honduras,2003,0.6464775468506031,0.35,0.4991670137442731,0.0394696875254386,0.0083756216583215
Honduras,2004,0.6669647518289754,0.363,0.4862557267805081,0.0409038724991234,0.0088535859636051
Honduras,2005,0.685089573405255,0.374,0.5374843815077051,0.0409789655458443,0.0096008571312457
Honduras,2006,0.709020654993138,0.387,0.5465431070387339,0.0385202647902594,0.0106011597393359
Honduras,2007,0.7321274138404075,0.3979999999999999,0.5296751353602664,0.0466196695790067,0.0118323404351732
Honduras,2008,0.7609757729855355,0.408,0.5239483548521449,0.0451705171749332,0.0130943009701184
Honduras,2009,0.7799411100796061,0.415,0.5344648063306955,0.0418959330980968,0.0134952589120634
Honduras,2010,0.8074352203822341,0.425,0.5431070387338608,0.042869540303862,0.0144181413475697
Honduras,2011,0.8196950970540127,0.432,0.5406080799666805,0.0425527097373949,0.0158990361623703
Honduras,2012,0.8339985143577583,0.4379999999999999,0.5442523948354853,0.0454553328906192,0.0163497334569716
Honduras,2013,0.8702236506180289,0.445,0.5317576009995835,0.0447009261169976,0.0160140489255908
Honduras,2014,0.8850988278964065,0.451,0.5584131611828405,0.048079326222291,0.0168451189977734
Honduras,2015,0.8985466306012033,0.4589999999999999,0.5485214493960849,0.0525289694615172,0.0176194151140976
Honduras,2016,0.9149347540398718,0.465,0.5494585589337776,0.0506214815071603,0.0179443219506623
Honduras,2017,0.8632879975640797,0.471,0.478134110787172,0.0526871752007253,0.0188387492449873
Honduras,2018,0.9149347540398718,0.472,0.5181174510620574,0.0569414490539087,0.0192941487464643
Honduras,2019,0.9098713465422452,0.481,0.4785506039150354,0.0544676186403026,0.0198094384836027
Honduras,2020,0.9312056089608952,0.483,0.4785506039150354,0.0487498835195941,0.018452539127436
