Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Ethiopia,2011,0.2202352453654917,0.025,0.9741774260724696,0.0019583894324786,0.0019655420263509
Ethiopia,2012,0.2799684661512935,0.0289999999999999,0.9714702207413576,0.0021216063936459,0.0028779912088426
Ethiopia,2013,0.2979248585405719,0.032,0.963036234902124,0.0024092448294023,0.003140981983146
Ethiopia,2014,0.2627678683455558,0.037,0.950124947938359,0.0026567676762291,0.0036871216367098
Ethiopia,2015,0.2809961353370118,0.043,0.9533527696793004,0.0027245380841378,0.0042836707967313
Ethiopia,2016,0.4217588637710334,0.049,0.9422115785089544,0.0030741955864314,0.0049042667308731
Ethiopia,2017,0.4359364047643881,0.0545,0.9394002498958768,0.003027496280262,0.005320775647757
Ethiopia,2018,0.4424236424503475,0.062,0.9310703873386088,0.0031364365995558,0.0053451013827112
Ethiopia,2019,0.4740495844123736,0.07,0.9258642232403164,0.0035112009145966,0.0060277145895707
Ethiopia,2020,0.5047378136862846,0.078,0.9258642232403164,0.0032755016743105,0.0066806975228902
Fiji,2000,0.7541707558450252,0.282,0.5212411495210328,0.0354511155786472,0.0158618657357686
Fiji,2001,0.7670901413433696,0.2815,0.4210745522698875,0.0364642667136862,0.0155452499703839
Fiji,2002,0.7937167785466891,0.282,0.5099958350687213,0.0305718399745302,0.0173156213009082
Fiji,2003,0.797463700094933,0.283,0.4251353602665556,0.0331982967846306,0.0219362796682649
Fiji,2004,0.8054825172807742,0.285,0.3719283631820074,0.0435436088103807,0.0259252336566688
Fiji,2005,0.8182373420354458,0.287,0.4167013744273219,0.0369216678592931,0.0284897971962751
Fiji,2006,0.8310112052023085,0.292,0.4068096626405664,0.040082114144068,0.029205341581121
Fiji,2007,0.8875923535526878,0.296,0.3752603082049145,0.0383217402927882,0.0318326795010767
Fiji,2008,0.8598448804656935,0.302,0.4257600999583507,0.0300501074506342,0.0328662327456217
Fiji,2009,0.8697171579660413,0.31,0.4174302374010828,0.02590955828897,0.026343869393433
Fiji,2010,0.8911223587237332,0.319,0.2758225739275302,0.0349123886030351,0.0286916012401227
Fiji,2011,0.9002116410154628,0.332,0.3243440233236151,0.0269819556053509,0.0345173567554718
Fiji,2012,0.9095759473488336,0.345,0.3303831736776343,0.0271198831467212,0.0363011945320111
Fiji,2013,0.9164537762891598,0.366,0.3416284881299458,0.0285730182565158,0.0383202032265852
Fiji,2014,0.9370781084693828,0.381,0.3453769262807163,0.0300337196580011,0.0445184837059857
Fiji,2015,0.9510696603785346,0.4029999999999999,0.3408996251561849,0.0313487863200471,0.0427770656436241
Fiji,2016,0.9651814277084952,0.424,0.288213244481466,0.0308261580885783,0.0448885220626084
Fiji,2017,0.9594927400189864,0.446,0.2972719700124948,0.0334645374824295,0.0485331160470932
Fiji,2018,0.9936454742245536,0.467,0.2686380674718867,0.0354801841836779,0.0502866480600844
Fiji,2019,0.9971227693235486,0.494,0.2757184506455643,0.0358649842698974,0.0491398047515925
Fiji,2020,1.0,0.514,0.2757184506455643,0.0343910807024144,0.0400779070672274
Finland,2000,1.0,1.0,0.329862557267805,0.2642070760136595,0.1958921800852041
Finland,2001,1.0,1.0,0.3045605997501041,0.2693199972428049,0.20124639579624
Finland,2002,1.0,1.0,0.307371928363182,0.2700410570720339,0.216833513587386
Finland,2003,1.0,1.0,0.2951895043731778,0.2885091229263436,0.2653371412392051
Finland,2004,1.0,1.0,0.3238234069137859,0.2864537939423205,0.3046209629276387
Finland,2005,1.0,1.0,0.3281965847563515,0.2595546139793598,0.3154590415601556
Finland,2006,1.0,1.0,0.3253852561432736,0.277336332481167,0.3328639469086497
Finland,2007,1.0,1.0,0.3311120366513952,0.2752089698715505,0.391426495399461
Finland,2008,1.0,1.0,0.3603706788837983,0.2641143976994939,0.4330723569534522
Finland,2009,1.0,1.0,0.3379841732611411,0.2434472631220968,0.3823435809217173
Finland,2010,1.0,1.0,0.3480841316118284,0.2636407085382029,0.3755850376343944
Finland,2011,1.0,1.0,0.3658892128279883,0.2473203110451178,0.4130399761834793
Finland,2012,1.0,1.0,0.4031653477717617,0.2394892410363549,0.3857211313652671
Finland,2013,1.0,1.0,0.4010828821324448,0.2393275642961516,0.4032836367326487
Finland,2014,1.0,1.0,0.4295085381091211,0.2299867814583962,0.4063812833288302
Finland,2015,1.0,1.0,0.4501249479383589,0.2285843326578713,0.3458021583920678
Finland,2016,1.0,1.0,0.4414827155351936,0.231525543851017,0.3539023789492214
Finland,2017,1.0,1.0,0.4631403581840899,0.2262340104582998,0.3742683932915361
Finland,2018,1.0,1.0,0.4599125364431486,0.2305082264571147,0.4039842451604182
Finland,2019,1.0,1.0,0.4764681382757184,0.2255241545902918,0.3931590135363619
Finland,2020,1.0,1.0,0.4764681382757184,0.215688744665075,0.3941018354998078
France,2000,1.0,1.0,0.0970428987921699,0.2017116469023255,0.1803216606921971
France,2001,1.0,1.0,0.0985006247396918,0.2029770090298139,0.1808850667810466
France,2002,1.0,1.0,0.0908996251561849,0.1996805995147488,0.1950159299120094
France,2003,1.0,1.0,0.0927738442315701,0.200535988821935,0.2387027540112739
France,2004,1.0,1.0,0.0931903373594335,0.2009025243948927,0.2725179596615133
France,2005,1.0,1.0,0.0901707621824239,0.1984004346009702,0.2807748831713945
France,2006,1.0,1.0,0.0887130362349021,0.1954884710020385,0.2944167821183374
France,2007,1.0,1.0,0.0985006247396918,0.1907793150959857,0.3354598391184373
France,2008,1.0,1.0,0.1103706788837984,0.1901588091049893,0.3664615807094065
France,2009,1.0,1.0,0.1178675551853394,0.178473275582029,0.3360026919386086
France,2010,1.0,1.0,0.1248438150770512,0.182821570253064,0.3284089360539926
France,2011,1.0,1.0,0.1109954185755935,0.1748563230975639,0.3539545826892937
France,2012,1.0,1.0,0.1284881299458558,0.1739666326079447,0.3303243395632293
France,2013,1.0,1.0,0.1397334443981674,0.1748808369991206,0.3442481920767318
France,2014,1.0,1.0,0.1374427321949187,0.1668366327640842,0.3476381435888074
France,2015,1.0,1.0,0.1389004581424406,0.1672959608996224,0.2959934032034105
France,2016,1.0,1.0,0.1482715535193669,0.1639615180872377,0.2992282647800949
France,2017,1.0,1.0,0.1470220741357767,0.1623598962167399,0.3125820248609431
France,2018,1.0,1.0,0.1583715118700541,0.1650288001212556,0.335978892133204
France,2019,1.0,1.0,0.1617034568929612,0.1611922697999167,0.3279252256631383
France,2020,1.0,1.0,0.1617034568929612,0.1449561267045387,0.3153785850981938
Gabon,2000,0.7326520841253114,0.6459999999999999,0.7578092461474385,0.0343371821085458,0.0326093285968172
Gabon,2001,0.7685091106605045,0.665,0.754060807996668,0.0360981424350221,0.0314508325285655
Gabon,2002,0.7756144891337741,0.68,0.8311120366513951,0.0351625888233822,0.0326534281585445
Gabon,2003,0.7826668030964685,0.696,0.870783007080383,0.0332927021540015,0.0390716877851318
Gabon,2004,0.7896898505638267,0.711,0.8931695127030403,0.0330007308090273,0.0456043961172421
Gabon,2005,0.8136666040873383,0.727,0.8876509787588505,0.0343321856445343,0.0549376824571199
Gabon,2006,0.8037441482186892,0.7445,0.8971261974177425,0.0341782359054586,0.0576119279017478
Gabon,2007,0.8108265388219196,0.759,0.9095168679716784,0.0329291884516178,0.0676355628580854
Gabon,2008,0.8179821462975655,0.777,0.9092044981257807,0.0325525761684661,0.0821884782026875
Gabon,2009,0.8252385155824143,0.79,0.9162848812994584,0.0311610875992104,0.0616608735015824
Gabon,2010,0.8932807880718214,0.804,0.8940024989587672,0.0350919718781334,0.0708041709449856
Gabon,2011,0.8871828859151697,0.816,0.8299666805497709,0.0346641039477778,0.0866901214250028
Gabon,2012,0.8916430795507891,0.8265,0.7860266555601831,0.0419142931241114,0.0786175048739545
Gabon,2013,0.8622753160645544,0.836,0.855789254477301,0.0409019493445378,0.077564654488359
Gabon,2014,0.8679899790345258,0.8465,0.8465222823823406,0.0413026413852696,0.077401306520078
Gabon,2015,0.8721677965608176,0.856,0.8532902957101207,0.0384959767420693,0.0589354921092377
Gabon,2016,0.8805423687574422,0.862,0.8410037484381506,0.0370953140250973,0.0556917835963937
Gabon,2017,0.8609588301151714,0.868,0.9381507705122863,0.0382823417269104,0.0576853871261087
Gabon,2018,0.897531984499569,0.8740000000000001,0.938463140358184,0.0334950608506099,0.0635894305290397
Gabon,2019,0.906086905144444,0.878,0.9358600583090378,0.0282866188067362,0.0620334566088109
Gabon,2020,0.9146467474214068,0.8809999999999999,0.9358600583090378,0.0318641418782515,0.0548595094377658
Georgia,2000,0.9980942346860432,0.481,0.4919825072886297,0.0358881081490728,0.0051699317412453
Georgia,2001,0.998028612924874,0.491,0.5534152436484797,0.0341205633056179,0.005591981344722
Georgia,2002,0.9989873185004748,0.496,0.5910037484381507,0.0410397176997833,0.0060095266623183
Georgia,2003,1.0,0.511,0.5761141191170345,0.0369207043643275,0.0072776680584684
Georgia,2004,0.9992911229503324,0.527,0.5677842565597667,0.0384081539855369,0.0096685439090946
Georgia,2005,0.9790886333755516,0.542,0.4319033735943356,0.0439982908437131,0.0124052314387246
Georgia,2006,1.0,0.5635,0.3875468554768846,0.0400523981313529,0.0152681949198935
Georgia,2007,1.0,0.583,0.3771345272802998,0.050444940451822,0.020448786457799
Georgia,2008,1.0,0.608,0.3779675135360266,0.0508124776025503,0.0260352477111734
Georgia,2009,1.0,0.63,0.3823406913785922,0.0519936005654534,0.0219666965318767
Georgia,2010,1.0,0.6559999999999999,0.4076426488962931,0.0563231242219206,0.0252942569952887
Georgia,2011,1.0,0.687,0.3283007080383173,0.0526338905736298,0.0316835022365229
Georgia,2012,1.0,0.7170000000000001,0.2987296959600166,0.0547510241418325,0.0349255409583584
Georgia,2013,1.0,0.741,0.3452728029987504,0.0619526767832368,0.0365618762045353
Georgia,2014,1.0,0.77,0.3263223656809662,0.064909650449358,0.0374973745020239
Georgia,2015,1.0,0.7929999999999999,0.2931070387338608,0.0688852934489578,0.0316222605589414
Georgia,2016,1.0,0.8165,0.2877967513536026,0.0728115925581629,0.0320111022245298
Georgia,2017,1.0,0.84,0.2918575593502707,0.0723793451052361,0.0344002888193514
Georgia,2018,0.9989873185004748,0.858,0.2909204498125781,0.0738174317946483,0.0373644713141831
Georgia,2019,1.0,0.877,0.2625989171178675,0.0748683039480063,0.0371634690870316
Georgia,2020,1.0,0.8909999999999999,0.2625989171178675,0.0712028492031363,0.0336684534861417
Germany,2000,1.0,1.0,0.0385256143273636,0.1862390069223114,0.1906286010378826
Germany,2001,1.0,1.0,0.0406080799666805,0.1898099820363409,0.1904013251529306
Germany,2002,1.0,1.0,0.0459183673469387,0.1875874809633578,0.2023123396444344
Germany,2003,1.0,1.0,0.056643065389421,0.1877516635521279,0.2441741909052067
Germany,2004,1.0,1.0,0.0660141607663473,0.1879097224258594,0.2749716561071981
Germany,2005,1.0,1.0,0.075801749271137,0.1858195857580972,0.27872616712204
Germany,2006,1.0,1.0,0.089441899208663,0.1905778951405198,0.2934429056206735
Germany,2007,1.0,1.0,0.1090170762182424,0.1826380111331272,0.3360982407486116
Germany,2008,1.0,1.0,0.1067263640149937,0.1844958960065228,0.3672154867793343
Germany,2009,1.0,1.0,0.1116201582673885,0.1730340875378971,0.3352772570630514
Germany,2010,1.0,1.0,0.120887130362349,0.1801538316823802,0.3356502854538248
Germany,2011,1.0,1.0,0.1305705955851728,0.1735490698846129,0.3770826015024365
Germany,2012,1.0,1.0,0.142024156601416,0.1756861474177763,0.3545026847646267
Germany,2013,1.0,1.0,0.1419200333194502,0.1803660557296151,0.3741733198374584
Germany,2014,1.0,1.0,0.1459808413161182,0.1726200703237076,0.3877405678882776
Germany,2015,1.0,1.0,0.1514993752603082,0.1754356273018675,0.3320425355162067
Germany,2016,1.0,1.0,0.1482715535193669,0.1777544512134514,0.3403145681485371
Germany,2017,1.0,1.0,0.1584756351520199,0.1794191382089733,0.360044982673006
Germany,2018,1.0,1.0,0.1678467305289462,0.1743484355774134,0.3876610518466217
Germany,2019,1.0,1.0,0.1787796751353602,0.1693456498202301,0.3782991371515684
Germany,2020,1.0,1.0,0.1787796751353602,0.1575778117391769,0.3735466328216599
Ghana,2000,0.4298603157672361,0.062,0.7457309454394002,0.0080612539068197,0.0011875293333224
Ghana,2001,0.4413796994729317,0.066,0.7217825905872552,0.0078950137040973,0.0012729730204188
Ghana,2002,0.4618415063992958,0.072,0.6838817159516868,0.0070308025151407,0.0015610524159702
Ghana,2003,0.4764436647454015,0.079,0.6712827988338191,0.0062656911629231,0.0020736582729708
Ghana,2004,0.5026298867645775,0.085,0.649521032902957,0.0072066730975829,0.0024762983930547
Ghana,2005,0.4050496190288654,0.095,0.6396293211162015,0.0072118066596924,0.0030843584378115
Ghana,2006,0.5452396760749054,0.105,0.6097459391920033,0.0068331120087651,0.0064947478487258
Ghana,2007,0.563835992030549,0.118,0.5677842565597667,0.0062827739667468,0.0078543052492008
Ghana,2008,0.5999908076874925,0.13,0.5970428987921699,0.007235077538495,0.0089555663327957
Ghana,2009,0.6049608459508629,0.145,0.5403998334027488,0.0081133454715927,0.007825908202575
Ghana,2010,0.6374600231699299,0.16,0.5405039566847146,0.0081567160740284,0.0096223350830798
Ghana,2011,0.6360681937169823,0.173,0.5215535193669304,0.0100073362715486,0.0116491819803394
Ghana,2012,0.5595848158564316,0.187,0.4841732611411911,0.0100197459343749,0.0119579138469584
Ghana,2013,0.7032843206390768,0.196,0.4809454394002498,0.0102767907772586,0.0182262701364457
Ghana,2014,0.7802481146030023,0.205,0.4965639316951269,0.0101800219890115,0.0153995305757851
Ghana,2015,0.7375012082176385,0.211,0.4583506872136609,0.0108422553094094,0.0134693434162333
Ghana,2016,0.7903749295982555,0.218,0.4708454810495626,0.0107203012197541,0.0150728971016074
Ghana,2017,0.7873368850996796,0.2189999999999999,0.4626197417742607,0.0105030719494625,0.0159021670853399
Ghana,2018,0.8015144260930344,0.222,0.4319033735943356,0.0118524771150904,0.017414050414503
Ghana,2019,0.8329075525783196,0.2239999999999999,0.4352353186172427,0.0119412252837835,0.0172986960611303
Ghana,2020,0.8569440543103032,0.222,0.4352353186172427,0.0132686460077605,0.0169656668374793
Greece,2000,1.0,1.0,0.0814244064972928,0.1287074277083634,0.0966840118554445
Greece,2001,1.0,1.0,0.0740316534777176,0.1293339964819105,0.1006971079038987
Greece,2002,1.0,1.0,0.0763223656809662,0.1291676812560623,0.1134370235204407
Greece,2003,1.0,1.0,0.0791336942940441,0.136528580954713,0.1488274989840083
Greece,2004,1.0,1.0,0.0817367763431903,0.1364434011448453,0.1770079027545186
Greece,2005,1.0,1.0,0.0834027488546439,0.1369342808842979,0.1818427541112949
Greece,2006,1.0,1.0,0.0886089129529362,0.1410367815155204,0.2000711223542107
Greece,2007,1.0,1.0,0.0838192419825072,0.1439846000753278,0.2326974964649309
Greece,2008,1.0,1.0,0.0866305705955851,0.1415464056115774,0.258385481325248
Greece,2009,1.0,1.0,0.0956892961266138,0.1365468492762553,0.2398581738476085
Greece,2010,1.0,1.0,0.1183881715951686,0.1306166139283289,0.2153824261741482
Greece,2011,1.0,1.0,0.1184922948771345,0.1284861780363515,0.2053333946184342
Greece,2012,1.0,1.0,0.1475426905456059,0.1213320336941425,0.1766768520358095
Greece,2013,1.0,1.0,0.1729487713452727,0.1145513750367975,0.1756018606230544
Greece,2014,1.0,1.0,0.1708663057059558,0.1079454593300396,0.1740327014753016
Greece,2015,1.0,1.0,0.1819033735943356,0.1098517702982302,0.1455781940748991
Greece,2016,1.0,1.0,0.1708663057059558,0.108749493974729,0.1442426645039983
Greece,2017,1.0,1.0,0.1705539358600583,0.1147506699717463,0.1493024688548981
Greece,2018,1.0,1.0,0.1859641815910037,0.1160578165528435,0.1591171332460286
Greece,2019,1.0,1.0,0.1927321949187838,0.1141201101202388,0.1541449003802076
Greece,2020,1.0,1.0,0.1927321949187838,0.1003235248530289,0.1418986364627731
Grenada,2000,0.8586522454637027,0.924,0.1093294460641399,0.0305840912128878,0.0400726020270301
Grenada,2001,0.8619883221275889,0.928,0.1084964598084131,0.0316834427769676,0.0399432281989155
Grenada,2002,0.8652476375338113,0.928,0.1089129529362765,0.0324657321400213,0.0413433921888909
Grenada,2003,0.8684539289367184,0.931,0.1087047063723448,0.0341839559427645,0.0451432390717343
Grenada,2004,0.8716309234638443,0.931,0.109954185755935,0.032959388115956,0.0456209310967744
Grenada,2005,0.8748025912862826,0.932,0.1100583090379008,0.0344258350702266,0.0529492557284696
Grenada,2006,0.8779931456186871,0.933,0.107871720116618,0.0353824637061348,0.0530484276241898
Grenada,2007,0.8812294731548702,0.932,0.103082049146189,0.0373161067034495,0.0575439951316645
Grenada,2008,0.8987318500474665,0.932,0.111307788421491,0.0394121081231765,0.0625630459533026
Grenada,2009,0.8879494250494204,0.929,0.1090170762182424,0.0380084654267159,0.0581748434890833
Grenada,2010,0.8914877342087619,0.927,0.1096418159100374,0.0392165871941998,0.0579101127257108
Grenada,2011,0.8865796720531625,0.926,0.1173469387755102,0.0388299934078664,0.0581821912631872
Grenada,2012,0.8990584398310635,0.922,0.1184922948771345,0.0392124057022145,0.0594167504463227
Grenada,2013,0.903136062649792,0.917,0.1137026239067055,0.0438573730404968,0.0622168876032028
Grenada,2014,0.9073941250581062,0.915,0.1172428154935443,0.0367524583402675,0.066920270445915
Grenada,2015,0.91180242889369,0.912,0.1152644731361932,0.0379262008555683,0.0728075056085371
Grenada,2016,0.9163309380232674,0.9085,0.1187005414410662,0.0387494216173995,0.0771163446539013
Grenada,2017,0.9209496163135624,0.9025,0.119533527696793,0.0417931136387091,0.0813672684272821
Grenada,2018,0.9220235245365492,0.899,0.111307788421491,0.0408401599934802,0.0839121924496388
Grenada,2019,0.9303372750823125,0.8959999999999999,0.1079758433985839,0.0405801001349273,0.0868339627017923
Grenada,2020,0.9350511656871928,0.8909999999999999,0.1079758433985839,0.0339636811905598,0.0741447032524878
Guatemala,2000,0.729798448927799,0.4054999999999999,0.6533735943356934,0.0154560739598538,0.0125797664784094
Guatemala,2001,0.7339962162796315,0.397,0.6387963348604748,0.0157432259258596,0.0116564561334309
Guatemala,2002,0.7839731622308562,0.39,0.6647230320699709,0.0155489655377273,0.0127312672820782
Guatemala,2003,0.7823971260131449,0.382,0.6702415660141607,0.0166909203357227,0.0131760304637729
Guatemala,2004,0.7693945993636895,0.376,0.6889837567680133,0.0154056218598347,0.014158338783675
Guatemala,2005,0.7811514872614688,0.3745,0.6801332778009161,0.0155649869737765,0.0158552424702202
Guatemala,2006,0.8352467962081481,0.373,0.6748229904206581,0.0161582104432952,0.017334857349079
Guatemala,2007,0.8047489915634082,0.371,0.6597251145356101,0.0169621727306551,0.0192769704481314
Guatemala,2008,0.8166438876959429,0.371,0.6933569346105789,0.0154347087446117,0.0218029599321692
Guatemala,2009,0.8286394038622702,0.374,0.6804456476468137,0.0158215851053579,0.0205821976265729
Guatemala,2010,0.8407630242382876,0.381,0.699396084964598,0.015249678105091,0.0222088306281712
