Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Greece,2015,1.0,1.0,0.18190337359433567,0.10985177029823025,0.14557819407489916
Greece,2016,1.0,1.0,0.17086630570595585,0.10874949397472901,0.14424266450399836
Greece,2017,1.0,1.0,0.1705539358600583,0.11475066997174635,0.1493024688548981
Greece,2018,1.0,1.0,0.18596418159100372,0.1160578165528435,0.15911713324602866
Greece,2019,1.0,1.0,0.19273219491878385,0.11412011012023884,0.15414490038020764
Greece,2020,1.0,1.0,,0.10032352485302894,0.14189863646277312
Grenada,2000,0.8586522454637027,0.924,0.10932944606413994,0.03058409121288783,0.04007260202703016
Grenada,2001,0.8619883221275889,0.9279999999999999,0.10849645980841316,0.03168344277696767,0.039943228198915534
Grenada,2002,0.8652476375338113,0.9279999999999999,0.10891295293627655,0.03246573214002133,0.04134339218889097
Grenada,2003,0.8684539289367184,0.9309999999999999,0.10870470637234485,0.03418395594276459,0.04514323907173437
Grenada,2004,0.8716309234638443,0.9309999999999999,0.10995418575593502,0.03295938811595605,0.0456209310967744
Grenada,2005,0.8748025912862826,0.932,0.11005830903790087,0.0344258350702266,0.05294925572846961
Grenada,2006,0.8779931456186871,0.9329999999999999,0.10787172011661807,0.0353824637061348,0.053048427624189806
Grenada,2007,0.8812294731548702,0.932,0.10308204914618908,0.03731610670344958,0.05754399513166452
Grenada,2008,0.8987318500474665,0.932,0.11130778842149103,0.03941210812317655,0.0625630459533026
Grenada,2009,0.8879494250494204,0.929,0.1090170762182424,0.038008465426715925,0.05817484348908338
Grenada,2010,0.8914877342087619,0.927,0.10964181591003747,0.039216587194199834,0.0579101127257108
Grenada,2011,0.8865796720531625,0.9259999999999999,0.1173469387755102,0.038829993407866456,0.0581821912631872
Grenada,2012,0.8990584398310635,0.922,0.11849229487713453,0.03921240570221455,0.059416750446322705
Grenada,2013,0.9031360626497921,0.917,0.11370262390670553,0.04385737304049687,0.06221688760320281
Grenada,2014,0.9073941250581062,0.915,0.11724281549354434,0.03675245834026757,0.06692027044591509
Grenada,2015,0.91180242889369,0.912,0.11526447313619324,0.0379262008555683,0.07280750560853719
Grenada,2016,0.9163309380232674,0.9085,0.11870054144106622,0.038749421617399575,0.07711634465390137
Grenada,2017,0.9209496163135625,0.9025,0.119533527696793,0.04179311363870919,0.08136726842728219
Grenada,2018,0.9220235245365491,0.899,0.11130778842149103,0.04084015999348022,0.08391219244963882
Grenada,2019,0.9303372750823123,0.8959999999999999,0.1079758433985839,0.04058010013492738,0.08683396270179237
Grenada,2020,0.9350511656871928,0.8909999999999999,,0.03396368119055988,0.07414470325248784
Guatemala,2000,0.729798448927799,0.40549999999999997,0.6533735943356934,0.015456073959853867,0.012579766478409476
Guatemala,2001,0.7339962162796315,0.397,0.6387963348604748,0.01574322592585963,0.011656456133430975
Guatemala,2002,0.7839731622308562,0.39,0.6647230320699709,0.015548965537727302,0.012731267282078266
Guatemala,2003,0.7823971260131449,0.382,0.6702415660141607,0.016690920335722774,0.01317603046377294
Guatemala,2004,0.7693945993636895,0.376,0.6889837567680133,0.015405621859834712,0.01415833878367508
Guatemala,2005,0.7811514872614688,0.37450000000000006,0.6801332778009161,0.01556498697377656,0.01585524247022026
Guatemala,2006,0.8352467962081481,0.373,0.6748229904206581,0.016158210443295275,0.017334857349079018
Guatemala,2007,0.8047489915634082,0.371,0.6597251145356101,0.016962172730655173,0.01927697044813144
Guatemala,2008,0.8166438876959429,0.371,0.6933569346105789,0.015434708744611758,0.02180295993216927
Guatemala,2009,0.8286394038622702,0.374,0.6804456476468137,0.015821585105357982,0.020582197626572925
Guatemala,2010,0.8407630242382876,0.381,0.699396084964598,0.015249678105091024,0.02220883062817124
Guatemala,2011,0.838238409259971,0.384,0.6996043315285297,0.015250472512402616,0.025251711570295047
Guatemala,2012,0.865504352293941,0.392,0.7023115368596418,0.01601097470273514,0.02628079457290409
Guatemala,2013,0.8781672255684555,0.402,0.7006455643481883,0.01679305841864199,0.02764006282391561
Guatemala,2014,0.8531041686004032,0.41600000000000004,0.6909620991253643,0.01737377359086957,0.029721617977585185
Guatemala,2015,0.9040040724702952,0.42700000000000005,0.6601416076634735,0.01905138017797618,0.03146384344811213
Guatemala,2016,0.9171178928165485,0.44299999999999995,0.6595168679716784,0.020403616800153245,0.03291166733141875
Guatemala,2017,0.9321503395318025,0.457,0.6777384423157018,0.021738016578968313,0.03518671855369067
Guatemala,2018,0.9435859440970423,0.46950000000000003,0.6676384839650146,0.021990597736281908,0.03538425540697324
Guatemala,2019,0.9568800622574711,0.486,0.6551436901291129,0.022285048271859433,0.03668253215408434
Guatemala,2020,0.9701792640790275,0.501,,0.0218384988215276,0.03639651370280148
Guinea,2000,0.14070184298422567,0.006999999999999999,0.8904623073719282,0.0035539766636187727,0.0020384961741012897
Guinea,2001,0.15372621317362586,0.006999999999999999,0.8833819241982507,0.003843733683898247,0.0018170394803444655
Guinea,2002,0.16667377147128706,0.006999999999999999,0.8774468971261973,0.003942988136825425,0.001877399881589072
Guinea,2003,0.17956830576563312,0.006999999999999999,0.8691170345689295,0.003745989214187977,0.0022836894815562577
Guinea,2004,0.1924336140719029,0.006999999999999999,0.8662015826738858,0.0039654368078688215,0.0023935844296613927
Guinea,2005,0.19188016337878233,0.006999999999999999,0.8492294877134527,0.0039291572237178185,0.0017057086210461737
Guinea,2006,0.21817232200962366,0.006999999999999999,0.8440233236151603,0.003913735211018727,0.002767181589552988
Guinea,2007,0.2310969531981356,0.006999999999999999,0.836734693877551,0.004060623636397564,0.004441293569657375
Guinea,2008,0.24409480125906322,0.006999999999999999,0.8345481049562682,0.004002701213356249,0.004887829892971981
Guinea,2009,0.25719333011467366,0.006999999999999999,0.8251770095793419,0.004100386654718821,0.004555493670352172
Guinea,2010,0.2704199327995291,0.006999999999999999,0.7883173677634318,0.004578994210271161,0.004542037254946961
Guinea,2011,0.2838020732358967,0.008,0.7783215326947105,0.004550568823816377,0.004369521651379961
Guinea,2012,0.25264105335030246,0.008,0.795085381091212,0.004307758952600998,0.0049036643602659346
Guinea,2013,0.311133111436656,0.008,0.8176801332778009,0.003739985955061528,0.005324666591594971
Guinea,2014,0.32507937622914906,0.009000000000000001,0.8180966264056642,0.003770545882734665,0.0054724385716209065
Guinea,2015,0.3391759027025418,0.01,0.793731778425656,0.00446038112509554,0.00532671119499711
Guinea,2016,0.3265668028156519,0.011000000000000001,0.7839441899208663,0.004896495886866649,0.005027170808444345
Guinea,2017,0.34580775130663327,0.012,0.7492711370262389,0.0048030357327150715,0.006026210447055496
Guinea,2018,0.4430251752610655,0.013999999999999999,0.7276134943773427,0.004273270402767554,0.0068328083396513506
Guinea,2019,0.4146700932743561,0.016,0.6813827571845064,0.004576752656370853,0.00766773696242645
Guinea,2020,0.43966995891683813,0.019,,0.005166537248601123,0.008768968711066543
Guinea-Bissau,2000,,0.013999999999999999,0.950020824656393,0.003084154620758099,0.0015962679952175947
Guinea-Bissau,2001,,0.013000000000000001,0.9497084548104955,0.0030745675031047005,0.0016857892904661147
Guinea-Bissau,2002,1.454615705918196e-05,0.013000000000000001,0.9479383590170762,0.003071853113097933,0.0017919553274097452
Guinea-Bissau,2003,0.013561760766619826,0.012,0.9272178259058724,0.003489942750119294,0.0021079755737629297
Guinea-Bissau,2004,0.02707974533737817,0.012,0.9220116618075801,0.0035269219153975257,0.002375547018279321
Guinea-Bissau,2005,0.04059229585921006,0.012,0.9218034152436484,0.003487679260523326,0.0026300002137806147
Guinea-Bissau,2006,0.13452390860866636,0.012,0.9193044564764682,0.0034804568565614956,0.002577559687949635
Guinea-Bissau,2007,0.06770111325707659,0.011000000000000001,0.9152436484798001,0.003604962874977579,0.0030939039429713
Guinea-Bissau,2008,0.08135164872198931,0.011000000000000001,0.9206580591420241,0.0034216191513856235,0.003955097537321005
Guinea-Bissau,2009,0.03491453095235535,0.011000000000000001,0.9151395251978341,0.0034549855532879357,0.003626248915065689
Guinea-Bissau,2010,0.0480793904461847,0.011000000000000001,0.9143065389421074,0.003455009164627015,0.00361620126517014
Guinea-Bissau,2011,0.12301693025133995,0.011000000000000001,0.9149312786339026,0.003414592531124124,0.00479515769619098
Guinea-Bissau,2012,0.13723470508067076,0.011000000000000001,0.9143065389421074,0.003389755268470446,0.004087837614709385
Guinea-Bissau,2013,0.15165331490498746,0.011000000000000001,0.9132653061224488,0.0033778425100833742,0.00423602269410713
Guinea-Bissau,2014,0.16149971839302227,0.011000000000000001,0.9087880049979175,0.0034563096924166087,0.004144055603483174
Guinea-Bissau,2015,0.19039308110398934,0.011000000000000001,0.9074344023323615,0.0034841078550736006,0.003982683288494668
Guinea-Bissau,2016,0.21991920772311985,0.011000000000000001,0.9030612244897959,0.0035371139022422012,0.004453164564463496
Guinea-Bissau,2017,0.25061569035125175,0.011000000000000001,0.9037900874635567,0.002793875294808514,0.005077886512674347
Guinea-Bissau,2018,0.2758826608660487,0.012,0.9016034985422741,0.0027412380034404003,0.005598277591973433
Guinea-Bissau,2019,0.300860460178656,0.01,0.8979591836734693,0.002677705983227571,0.0051662463309045765
Guinea-Bissau,2020,0.3249006379444829,0.011000000000000001,,0.002499536341849537,0.0049885058777238405
Guyana,2000,0.7419412089841575,0.35600000000000004,0.30976676384839646,0.03477408708852005,0.006827046995042169
Guyana,2001,0.747849800461288,0.377,0.3166389004581424,0.033953623521768325,0.0068372985285462375
Guyana,2002,0.7536815294126045,0.39899999999999997,0.35120783007080375,0.03432161385787573,0.006993566422014131
Guyana,2003,0.7594602951214958,0.424,0.3550603915035402,0.03535053127417068,0.007173969745994555
Guyana,2004,0.765209895603201,0.45,0.36495210329029565,0.03451935120610147,0.007653803004750334
Guyana,2005,0.7721466626067995,0.47600000000000003,0.35537276134943774,0.031186637353062256,0.008051550462790264
Guyana,2006,0.7304504132771934,0.503,0.37775926697209494,0.027959162665750648,0.024932652762320623
Guyana,2007,0.7825258884658095,0.53,0.33975426905456063,0.034680155850071046,0.028739769187319266
Guyana,2008,0.7884079983217276,0.5579999999999999,0.33350687213660973,0.03307606240553084,0.03191885391298385
Guyana,2009,0.7731593441063248,0.585,0.32371928363182007,0.03419431256157513,0.033401645978142894
Guyana,2010,0.828772065138708,0.61,0.31538942107455226,0.03699070246399556,0.03621304175292292
Guyana,2011,0.8388270810156451,0.637,0.33912952936276547,0.038667021852294314,0.03886994334310549
Guyana,2012,0.8487710057320841,0.662,0.2958142440649729,0.04385772721058306,0.04268060608051688
Guyana,2013,0.8584928493956773,0.6859999999999999,0.2735318617242815,0.04275829948089328,0.04357467268455483
Guyana,2014,0.8673387235621811,0.7090000000000001,0.25010412328196585,0.04244031567598692,0.042910233040544254
Guyana,2015,0.8785171070265415,0.728,0.25978758850478967,0.04283914927583642,0.04428523600217546
Guyana,2016,0.8903302392548045,0.747,0.2229279466888796,0.04811548382109155,0.04618610924379531
Guyana,2017,0.9017275138252874,0.762,0.2309454394002499,0.04744770183601011,0.04872703290212217
Guyana,2018,0.9108676226014781,0.779,0.17503123698458972,0.04711291208927219,0.048896118990155946
Guyana,2019,0.9181323971427731,0.795,0.11817992503123698,0.05401898123165122,0.052653683619826835
Guyana,2020,0.9244594286155073,0.8059999999999999,,0.05261707701523731,0.0554609896643114
Haiti,2000,0.32859216581470263,0.026000000000000002,0.8418367346938774,0.0031840286809220763,0.005616577477458598
Haiti,2001,0.306742357371459,0.027000000000000003,0.842149104539775,0.00340228352115138,0.005053342174771258
Haiti,2002,0.3230474611807965,0.028999999999999998,0.8234069137859225,0.0036621343051049617,0.004700909799053517
Haiti,2003,0.3073258543246706,0.03,0.8227821740941273,0.003330136408799108,0.0034878318918400817
Haiti,2004,0.3327523930633476,0.0305,0.8445439400249896,0.00377104099728203,0.004500365541599372
Haiti,2005,0.33758482816456253,0.031,0.8445439400249896,0.0038685261230904807,0.005424125792404049
Haiti,2006,0.3306175288137532,0.033,0.8472511453561016,0.003893926820843633,0.00561251660724825
Haiti,2007,0.34733335598566817,0.034,0.8252811328613078,0.00413069752084748,0.007219974686780144
Haiti,2008,0.3523037588143785,0.034,0.8292378175760099,0.0040945626513553485,0.007901078084291774
Haiti,2009,0.3573748019305116,0.036000000000000004,0.8364223240316534,0.0038302857314773805,0.00868442398555708
Haiti,2010,0.36257392900270463,0.036000000000000004,0.8224698042482298,0.0035118136288457445,0.0087522331922727
Haiti,2011,0.36792861408003974,0.037000000000000005,0.8226780508121616,0.0036506115908063537,0.009530030767701592
Haiti,2012,0.3711247887947666,0.037000000000000005,0.855789254477301,0.003952384307294723,0.009930195985165797
Haiti,2013,0.37920473143591943,0.037000000000000005,0.8370470637234485,0.004096861329463105,0.010704101298304508
Haiti,2014,0.38729133752133904,0.038,0.8097667638483964,0.004350752535267534,0.010722730226360548
Haiti,2015,0.4008600037631041,0.04,0.7925864223240316,0.004892162825317601,0.010331470979626674
Haiti,2016,0.39644182628290003,0.04,0.7926905456059974,0.005007651216345749,0.009549688898871483
Haiti,2017,0.43035926394205226,0.040999999999999995,0.7931070387338609,0.004902263146850724,0.010187304611571194
Haiti,2018,0.4426438500424192,0.043,0.7939400249895876,0.0050479972824110375,0.011080984229209275
Haiti,2019,0.45305309178107517,0.044000000000000004,0.7955018742190754,0.004510322534700099,0.009731129062778308
Haiti,2020,0.46252469171932065,0.045,,0.003720999886894069,0.009403723058237867
Honduras,2000,0.6696972601923297,0.307,0.5751770095793419,0.013928349868252535,0.007848990549537742
Honduras,2001,0.6374600231699299,0.322,0.5247813411078717,0.014801356281016063,0.008173453690859013
Honduras,2002,0.626737103336796,0.33799999999999997,0.5181174510620574,0.014563376832782592,0.008185922181159454
Honduras,2003,0.6464775468506031,0.35,0.49916701374427314,0.015566001499700858,0.008375621658321512
Honduras,2004,0.6669647518289754,0.363,0.4862557267805081,0.016131613412306914,0.008853585963605191
Honduras,2005,0.685089573405255,0.374,0.5374843815077051,0.01616122850558884,0.009600857131245722
Honduras,2006,0.709020654993138,0.387,0.5465431070387339,0.015191569457133423,0.010601159739335985
Honduras,2007,0.7321274138404075,0.39799999999999996,0.5296751353602664,0.018385801663990082,0.01183234043517321
Honduras,2008,0.7609757729855355,0.408,0.5239483548521449,0.01781428691661427,0.013094300970118437
Honduras,2009,0.7799411100796061,0.415,0.5344648063306955,0.016522860917407154,0.013495258912063452
Honduras,2010,0.8074352203822341,0.425,0.5431070387338608,0.016906830798478364,0.014418141347569748
Honduras,2011,0.8196950970540127,0.43200000000000005,0.5406080799666805,0.016781879592072224,0.015899036162370303
Honduras,2012,0.8339985143577583,0.43799999999999994,0.5442523948354853,0.01792661214986193,0.01634973345697162
Honduras,2013,0.8702236506180289,0.445,0.5317576009995835,0.017629090236063884,0.016014048925590888
Honduras,2014,0.8850988278964065,0.451,0.5584131611828405,0.018961459058890105,0.016845118997773474
Honduras,2015,0.8985466306012033,0.45899999999999996,0.5485214493960849,0.020716303286888813,0.017619415114097616
Honduras,2016,0.9149347540398718,0.465,0.5494585589337776,0.01996403079070947,0.01794432195066236
Honduras,2017,0.8632879975640797,0.47100000000000003,0.478134110787172,0.020778696250405106,0.018838749244987366
Honduras,2018,0.9149347540398718,0.47200000000000003,0.5181174510620574,0.022456490966568245,0.019294148746464367
Honduras,2019,0.9098713465422451,0.48100000000000004,0.4785506039150354,0.021480865104230733,0.019809438483602736
Honduras,2020,0.9312056089608953,0.483,,0.0192259125306519,0.018452539127436052
Hungary,2000,1.0,1.0,0.05383173677634319,0.10481946275063722,0.03656621917166452
Hungary,2001,1.0,1.0,0.05331112036651395,0.1076277268716461,0.0418477389911405
Hungary,2002,1.0,1.0,0.05383173677634319,0.10541482647379502,0.05302500360603925
Hungary,2003,1.0,1.0,0.05216576426488962,0.10703887911641799,0.06733406219559102
Hungary,2004,1.0,1.0,0.04820907955018742,0.10900136603021414,0.08258986652569632
Hungary,2005,1.0,1.0,0.07590587255310287,0.11646803310309739,0.0900632168451374
Hungary,2006,1.0,1.0,0.08184089962515619,0.11438044036670694,0.09222823237634967
Hungary,2007,1.0,1.0,0.0937109537692628,0.11305387155507707,0.11209715869701761
Hungary,2008,1.0,1.0,0.09329446064139942,0.11166152612270965,0.1269447058109925
Hungary,2009,1.0,1.0,0.12796751353602664,0.10375835013102389,0.10510232486071147
Hungary,2010,1.0,1.0,0.14014993752603083,0.10594384233414081,0.10624728240971942
Hungary,2011,1.0,1.0,0.1534777176176593,0.10310146363644326,0.11449003600192052
Hungary,2012,1.0,1.0,0.17149104539775092,0.09638250673970442,0.1043518333146963
Hungary,2013,1.0,1.0,0.1788837984173261,0.0916181536161337,0.11027368761372633
Hungary,2014,1.0,1.0,0.16368179925031237,0.09195408584702061,0.11496471260429787
Hungary,2015,1.0,1.0,0.16243231986672219,0.09711551695313186,0.102176279646661
Hungary,2016,1.0,1.0,0.15972511453561014,0.0991324851277126,0.10530965710920957
Hungary,2017,1.0,1.0,0.15139525197834233,0.10476568221346402,0.1175972653229987
Hungary,2018,1.0,1.0,0.141399416909621,0.10564416112530119,0.1322134965939063
Hungary,2019,1.0,1.0,0.14202415660141607,0.10713151934777865,0.134711724716548
