Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Eswatini,2014,0.00015332720024532353,0.0,0.0011900349206968531,0.0016009346340843322,0.0020365795187246593
Eswatini,2015,0.00015332720024532353,0.0,0.0009949472287793363,0.0016442030963737145,0.0020365795187246593
Eswatini,2016,0.00015332720024532353,0.0,0.001014455997971088,0.0017956428436512076,0.0020365795187246593
Eswatini,2017,0.00015332720024532353,0.0,0.0012290524590803566,0.0019038141284229758,0.0020365795187246593
Eswatini,2018,0.00015332720024532353,0.0,0.00138512261261437,0.0019470827196524988,0.0020365795187246593
Eswatini,2019,0.00015332720024532353,0.0,0.0013070875358473634,0.002055253875484126,0.0020365795187246593
Ethiopia,2000,0.00022999080036798528,0.0,0.0031994381474472772,0.007680159391402206,0.12967491174293652
Ethiopia,2001,0.00022999080036798528,0.0,0.0038627362999668347,0.009497436543055949,0.12967491174293652
Ethiopia,2002,0.00022999080036798528,0.0,0.0039212626075420896,0.009865219195856909,0.12967491174293652
Ethiopia,2003,0.00022999080036798528,0.0,0.004428490606527634,0.010838760113885775,0.12967491174293652
Ethiopia,2004,0.00022999080036798528,0.0,0.004896701067129674,0.01150942179653799,0.12967491174293652
Ethiopia,2005,0.00022999080036798528,0.0,0.0055014729120739765,0.010903663323621268,0.12967491174293652
Ethiopia,2006,0.00022999080036798528,0.0,0.006320841218127548,0.01166086192912151,0.12967491174293652
Ethiopia,2007,0.0006516406010426251,0.0,0.00657445521762032,0.012872379906908768,0.12967491174293652
Ethiopia,2008,0.0016865992026985587,0.0,0.00645740260246981,0.014018994674960535,0.12967491174293652
Ethiopia,2009,0.001609935602575897,0.0,0.00692561306307185,0.014105532631925797,0.12967491174293652
Ethiopia,2010,0.00030665440049064706,0.0,0.00957880567315008,0.01397572621245481,0.12967491174293652
Ethiopia,2011,0.00026832260042931617,0.0,0.012192980744844806,0.016290591527741923,0.12967491174293652
Ethiopia,2012,0.00015332720024532353,0.0,0.01465108566300552,0.0183242102888111,0.12967491174293652
Ethiopia,2013,0.00011499540018399264,0.0,0.016855576581673463,0.021785691395450092,0.12967491174293652
Ethiopia,2014,7.666360012266176e-05,0.0,0.018435786886205348,0.026675032801058665,0.12967491174293652
Ethiopia,2015,7.666360012266176e-05,0.0,0.020230593651846502,0.027864917061406543,0.12967491174293652
Ethiopia,2016,3.833180006133088e-05,0.0,0.02430792641292261,0.03236484128549033,0.12967491174293652
Ethiopia,2017,3.833180006133088e-05,0.0,0.025595505179578218,0.03420375143416287,0.12967491174293652
Ethiopia,2018,3.833180006133088e-05,0.0,0.02688308394623383,0.03727581536360392,0.12967491174293652
Ethiopia,2019,3.833180006133088e-05,0.0,0.027741469790670905,0.03969885338308606,0.12967491174293652
Fiji,2000,0.0006899724011039558,0.0,0.0008583858444370744,0.0017307401449167424,0.0021434403479952263
Fiji,2001,0.0006516406010426251,0.0,0.0009754384595875846,0.0022283279364409807,0.0021434403479952263
Fiji,2002,0.0008049678012879485,0.0,0.0009754384595875846,0.001882179897170113,0.0021434403479952263
Fiji,2003,0.0011882858019012573,0.0,0.0007998595368618193,0.0022499620844019736,0.0021434403479952263
Fiji,2004,0.0011882858019012573,0.0,0.0008583858444370744,0.003158600826812584,0.0021434403479952263
Fiji,2005,0.0014182766022692425,0.0,0.000819368306053571,0.0027691841493658665,0.0021434403479952263
Fiji,2006,0.0014949402023919044,0.0,0.0008778946136288261,0.002963892487007512,0.0021434403479952263
Fiji,2007,0.001034958601655934,0.0,0.0011705261515051015,0.0027042814545255663,0.0021434403479952263
Fiji,2008,0.000996626801594603,0.0,0.0012095436898886048,0.0020768882356771295,0.0021434403479952263
Fiji,2009,0.0010732904017172647,0.0,0.001131508613121598,0.0020768882356771295,0.0021434403479952263
Fiji,2010,0.0013416130021465808,0.0,0.001072982305546343,0.00248793888671277,0.0021434403479952263
Fiji,2011,0.0011499540018399263,0.0,0.0010924910747380947,0.002379767729366745,0.0021434403479952263
Fiji,2012,0.0009199632014719411,0.0,0.0012095436898886048,0.002206693621896249,0.0021434403479952263
Fiji,2013,0.001034958601655934,0.0,0.0011900349206968531,0.00242303619187247,0.0021434403479952263
Fiji,2014,0.0014566084023305734,0.0,0.0010339647671628396,0.0027691841493658665,0.0021434403479952263
Fiji,2015,0.001648267402637228,0.0,0.0010339647671628396,0.002963892487007512,0.0021434403479952263
Fiji,2016,0.0013799448022079116,0.0,0.0011705261515051015,0.0032667719819951834,0.0021434403479952263
Fiji,2017,0.001571603802514566,0.0,0.0012485612282721083,0.0035480172446482796,0.0021434403479952263
Fiji,2018,0.0014566084023305734,0.0,0.00138512261261437,0.003504748782142554,0.0021434403479952263
Fiji,2019,0.001609935602575897,0.0,0.00138512261261437,0.003504748782142554,0.0021434403479952263
Finland,2000,0.09172799754676479,0.049786282196088855,0.04561150237031545,0.1191830931964425,0.03970572641349575
Finland,2001,0.11491873658386999,0.05042854295395655,0.04202188883903314,0.13214201002787812,0.03970572641349575
Finland,2002,0.12496166819993867,0.04938763758775719,0.0386858893072436,0.137226056238255,0.03970572641349575
Finland,2003,0.16210518245936828,0.05033995526321618,0.03718371407947872,0.1551175834548635,0.03970572641349575
Finland,2004,0.14278595522845752,0.05031780834053108,0.050000975438459584,0.14639898263829965,0.03970572641349575
Finland,2005,0.09046304814474089,0.0515358890882112,0.04576757252384947,0.11996192427108579,0.03970572641349575
Finland,2006,0.14060104262496168,0.05073859987154785,0.0438166956046743,0.1449711140793727,0.03970572641349575
Finland,2007,0.12718491260349585,0.0518680929284876,0.047445326674340114,0.14081734169180365,0.03970572641349575
Finland,2008,0.10062097516099357,0.050849334484973314,0.054175852045494445,0.12255803615357139,0.03970572641349575
Finland,2009,0.10177092916283349,0.052111709078023614,0.04233402914610117,0.11719274270100735,0.03970572641349575
Finland,2010,0.12787488500459981,0.05049498372201183,0.04717220390565559,0.13525733964847725,0.03970572641349575
Finland,2011,0.099049371358479,0.05135871370673046,0.04717220390565559,0.11922635938518836,0.03970572641349575
Finland,2012,0.07106715731370745,0.050915775253028595,0.05571704481164283,0.10687320359465516,0.03970572641349575
Finland,2013,0.08333333333333333,0.05228888445950435,0.050000975438459584,0.10856067259609778,0.03970572641349575
Finland,2014,0.06880558111008893,0.05222244369144907,0.05126904543592345,0.09984207175789961,0.03970572641349575
Finland,2015,0.05588776448942043,0.05149159524284101,0.05956027234241792,0.09261623130874741,0.03970572641349575
Finland,2016,0.056999386691199014,0.05138086062941554,0.05932616711211689,0.09884689814356805,0.03970572641349575
Finland,2017,0.05048298068077277,0.049786282196088855,0.06141360541563432,0.09304891801069284,0.03970572641349575
Finland,2018,0.05768935909230298,0.05047283679932674,0.06270118418228994,0.09642386425622801,0.03970572641349575
Finland,2019,0.0484130634774609,0.05286470444931677,0.06219395618330439,0.08805140285811831,0.03970572641349575
France,2000,0.1939972401103956,0.9194516421943172,0.13232798142765173,0.8071955691118269,0.07559875238220384
France,2001,0.17816620668506591,0.9325626204238922,0.14844222478003863,0.8150055340135769,0.07559875238220384
France,2002,0.20189359092302975,0.9672889951941178,0.12230047406309134,0.8026523524350156,0.07559875238220384
France,2003,0.2199478687519166,0.9768343188713928,0.11992040422169764,0.8149622471208521,0.07559875238220384
France,2004,0.21668966574670348,0.9927136624366045,0.12177373729491406,0.8172987830940636,0.07559875238220384
France,2005,0.24283195338853114,1.0,0.1072592130162508,0.8235078029777729,0.07559875238220384
France,2006,0.2181079423489727,0.9970323123601976,0.11882791314695955,0.8037989651845917,0.07559875238220384
France,2007,0.22301441275682307,0.9738666312315905,0.12544138590296336,0.7849338950141712,0.07559875238220384
France,2008,0.2130098129408157,0.9732465173964078,0.14110692756393997,0.7744629249286874,0.07559875238220384
France,2009,0.19671879791475008,0.9074480100989968,0.13295226204178778,0.7436125268534284,0.07559875238220384
France,2010,0.22090616375344987,0.9490399309016012,0.14959324216235198,0.7523743724408288,0.07559875238220384
France,2011,0.22611928856179087,0.9797577126658251,0.12879689420394466,0.7250287123409189,0.07559875238220384
France,2012,0.21626801594602885,0.9421522379465375,0.16631225735968316,0.7321247443369805,0.07559875238220384
France,2013,0.20450015332720026,0.9383208203220164,0.19395618330439532,0.7324275896801383,0.07559875238220384
France,2014,0.1367678626188286,0.9666688813589353,0.18344095671004115,0.6622028267089184,0.07559875238220384
France,2015,0.17115148727384238,0.9687728390140191,0.17916853625704754,0.6734525980570465,0.07559875238220384
France,2016,0.21638301134621282,0.892963922662946,0.19313681499834173,0.6791208274137464,0.07559875238220384
France,2017,0.24950168659920272,0.8822448120833611,0.1807097290231959,0.6875797618898636,0.07559875238220384
France,2018,0.18886077890217726,0.9145350253582265,0.22165863555668272,0.6642580410397508,0.07559875238220384
France,2019,0.20507513032812022,0.8836843620578921,0.22085877601982087,0.6501308772069337,0.07559875238220384
Gabon,2000,0.0018399264029438822,0.0,0.0015607015353401353,0.013131990846363432,0.03142953133071442
Gabon,2001,0.0018399264029438822,0.0,0.001697262919682397,0.013456504623444457,0.03142953133071442
Gabon,2002,0.001954921803127875,0.0,0.001775297996449404,0.012872379906908768,0.03142953133071442
Gabon,2003,0.00218491260349586,0.0,0.0017362804580659005,0.01391082403467313,0.03142953133071442
Gabon,2004,0.0022999080036798527,0.0,0.0017167716888741489,0.013153625429172887,0.03142953133071442
Gabon,2005,0.002721557804354492,0.0,0.0015607015353401353,0.013088722219437392,0.03142953133071442
Gabon,2006,0.0025682306041091693,0.0,0.001833824304024659,0.01174739885413296,0.03142953133071442
Gabon,2007,0.0034115302054584483,0.0,0.0015411927661483837,0.010665686263862875,0.03142953133071442
Gabon,2008,0.0034115302054584483,0.0,0.0017167716888741489,0.011379616409020818,0.03142953133071442
Gabon,2009,0.0033348666053357864,0.0,0.001833824304024659,0.011228176274273874,0.03142953133071442
Gabon,2010,0.0037181846059490954,0.0,0.0017557892272576522,0.012439695284014946,0.03142953133071442
Gabon,2011,0.004331493406930389,0.0,0.0016192278429153903,0.01248296374652067,0.03142953133071442
Gabon,2012,0.0045231524072370435,0.0,0.0017557892272576522,0.012093546554178759,0.03142953133071442
Gabon,2013,0.004178166206685066,0.0,0.0018143155348329073,0.012504597461796626,0.03142953133071442
Gabon,2014,0.004331493406930389,0.0,0.0015411927661483837,0.012872379906908768,0.03142953133071442
Gabon,2015,0.004293161606869059,0.0,0.0018143155348329073,0.013218527606954567,0.03142953133071442
Gabon,2016,0.004906470407850353,0.0,0.0018728418424081622,0.013867555572167404,0.03142953133071442
Gabon,2017,0.0047914750076663605,0.0,0.001833824304024659,0.01150942179653799,0.03142953133071442
Gabon,2018,0.004829806807727691,0.0,0.001775297996449404,0.0110551024264144,0.03142953133071442
Gabon,2019,0.0047914750076663605,0.0,0.001970385688366921,0.011336347946515092,0.03142953133071442
Georgia,2000,0.0056347746090156395,0.0,0.011315086131215981,0.01029790385985581,0.008182368926092115
Georgia,2001,0.005021465808034345,0.0,0.010710314286271679,0.007593622384180599,0.008182368926092115
Georgia,2002,0.0017632628028212206,0.0,0.013070875358473634,0.006382104365288262,0.008182368926092115
Georgia,2003,0.0022999080036798527,0.0,0.012602664897871593,0.006814789505240704,0.008182368926092115
Georgia,2004,0.003143207605029132,0.0,0.011685752745859264,0.007269108360469103,0.008182368926092115
Georgia,2005,0.0037181846059490954,0.0,0.012036910591310793,0.009151288018745155,0.008182368926092115
Georgia,2006,0.007091383011346214,0.0,0.010261612594861389,0.010146463684003789,0.008182368926092115
Georgia,2007,0.005443115608708984,0.0,0.013168419204432392,0.012158449761750827,0.008182368926092115
Georgia,2008,0.004638147807421037,0.0,0.01383171735695195,0.010449343953497675,0.008182368926092115
Georgia,2009,0.004139834406623736,0.0,0.014319436586745742,0.012136815016684482,0.008182368926092115
Georgia,2010,0.002721557804354492,0.0,0.01808462904075382,0.011487788081262036,0.008182368926092115
Georgia,2011,0.0083180006133088,0.0,0.01523634873875807,0.014083897884696028,0.008182368926092115
Georgia,2012,0.008892977614228763,0.0,0.013948769972102459,0.015533392920078255,0.008182368926092115
Georgia,2013,0.006439742410303588,0.0,0.015977681968044635,0.016939619495118182,0.008182368926092115
Georgia,2014,0.0073213738117141975,0.0,0.016094734583195144,0.018302577605488955,0.008182368926092115
Georgia,2015,0.008586323213738117,0.0,0.016328839813496164,0.01988187699643455,0.008182368926092115
Georgia,2016,0.008049678012879485,0.0,0.018045611502370315,0.020855417916626838,0.008182368926092115
Georgia,2017,0.008049678012879485,0.0,0.01796757642560331,0.02102849176448631,0.008182368926092115
Georgia,2018,0.007628028212204845,0.0,0.01937220780740943,0.02068234406660394,0.008182368926092115
Georgia,2019,0.010234590616375345,0.0,0.01742133088823426,0.02185059358837575,0.008182368926092115
Ghana,2000,0.002223244403557191,0.0,0.012778243820597357,0.012396426284979774,0.028008340781298276
Ghana,2001,0.0045231524072370435,0.0,0.012778243820597357,0.013413236119833654,0.028008340781298276
Ghana,2002,0.008049678012879485,0.0,0.009773893365067596,0.01605261446798353,0.028008340781298276
Ghana,2003,0.007129714811407544,0.0,0.0075498936772079046,0.015425221247837037,0.028008340781298276
Ghana,2004,0.0024532352039251764,0.0,0.010222595056477886,0.014430045582578403,0.028008340781298276
Ghana,2005,0.004216498006746397,0.0,0.010885893208997443,0.015208878937471837,0.028008340781298276
Ghana,2006,0.010119595216191353,0.0,0.010885893208997443,0.018389114530500406,0.028008340781298276
Ghana,2007,0.01172953081876725,0.0,0.0072377533701398775,0.019708803148575073,0.028008340781298276
Ghana,2008,0.0076663600122661765,0.0,0.011978384283735538,0.01871362748115301,0.028008340781298276
Ghana,2009,0.007513032812020853,0.0,0.013304980588774653,0.021634252303474086,0.028008340781298276
Ghana,2010,0.011422876418276603,0.0,0.013558594588267426,0.024187092610285114,0.028008340781298276
Ghana,2011,0.01310947562097516,0.0,0.01465108566300552,0.025398611620026188,0.028008340781298276
Ghana,2012,0.014221097822753756,0.0,0.015626524122593105,0.031586006900806506,0.028008340781298276
Ghana,2013,0.016712664826740265,0.0,0.01593866442966113,0.03379270155849881,0.028008340781298276
Ghana,2014,0.016521005826433607,0.0,0.016231295967537408,0.03262445204754413,0.028008340781298276
Ghana,2015,0.020545844832873354,0.0,0.011334594900407733,0.03411721451347827,0.028008340781298276
Ghana,2016,0.022385771235817233,0.0,0.01084687567061394,0.03474460772929791,0.028008340781298276
Ghana,2017,0.02748390064397424,0.0,0.011061472131723208,0.036778228567255274,0.028008340781298276
Ghana,2018,0.03181539405090463,0.0,0.011841822899393277,0.040391148791831366,0.028008340781298276
Ghana,2019,0.03591689665746703,0.0,0.014280419048362239,0.043333408357055354,0.028008340781298276
Greece,2000,0.18889911070223858,0.0,0.008076630445385199,0.20433550830250355,0.015493176231474177
Greece,2001,0.19219564550751303,0.0,0.005735578142374997,0.2089868724406649,0.015493176231474177
Greece,2002,0.19307727690892362,0.0,0.006984139370647105,0.208965234878819,0.015493176231474177
Greece,2003,0.19936369211898192,0.0,0.011490665053941746,0.21679683993852514,0.015493176231474177
Greece,2004,0.20273689052437904,0.0,0.011529682592325249,0.21597472785567348,0.015493176231474177
Greece,2005,0.20323520392517636,0.0,0.012505121051912834,0.22053955619813134,0.015493176231474177
Greece,2006,0.20124195032198713,0.0,0.014963225970073548,0.21783527472245612,0.015493176231474177
Greece,2007,0.22278442195645506,0.0,0.008954525059014026,0.22564524113860376,0.015493176231474177
Greece,2008,0.21914290095062866,0.0,0.011217542285257223,0.21720789613139072,0.015493176231474177
Greece,2009,0.20281355412450167,0.0,0.01591915566046938,0.2049412627233249,0.015493176231474177
Greece,2010,0.17958448328733517,0.0,0.020542733958914528,0.18945114701945526,0.015493176231474177
Greece,2011,0.1956455075130328,0.0,0.015899646891277628,0.18289597136179728,0.015493176231474177
Greece,2012,0.19403557191045692,0.0,0.019762383191244466,0.17324708054000515,0.015493176231474177
Greece,2013,0.16390677706225085,0.0,0.028014592559355428,0.15678343010333926,0.015493176231474177
Greece,2014,0.14631248083409998,0.0,0.02376168087555356,0.15044459365369472,0.015493176231474177
Greece,2015,0.14175099662680157,0.0,0.02897052224975126,0.14711291690694595,0.015493176231474177
Greece,2016,0.15148727384237964,0.0,0.02904855732651827,0.14460333575774897,0.015493176231474177
Greece,2017,0.1586169886537872,0.0,0.026922101484617336,0.14449517440720927,0.015493176231474177
Greece,2018,0.14224931002759889,0.0,0.03148715347548723,0.14064426371829236,0.015493176231474177
