Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Dominica,2004,7.715855890959524e-06,0.0,1.3730354151601416e-05,1.4009251747793758e-05,7.311223459132114e-05
Dominica,2005,9.644819863699406e-06,0.0,1.3730354151601416e-05,1.4009251747793758e-05,7.311223459132114e-05
Dominica,2006,9.644819863699406e-06,0.0,1.3730354151601416e-05,1.4943202389666523e-05,7.311223459132114e-05
Dominica,2007,1.1573783836439287e-05,0.0,9.153569434400945e-06,1.5877153031539284e-05,7.311223459132114e-05
Dominica,2008,1.1573783836439287e-05,0.0,9.153569434400945e-06,1.5877153031539284e-05,7.311223459132114e-05
Dominica,2009,1.1573783836439287e-05,0.0,9.153569434400945e-06,4.5763556760365224e-05,7.311223459132114e-05
Dominica,2010,1.3502747809179169e-05,0.0,9.153569434400945e-06,1.5877153031539284e-05,7.311223459132114e-05
Dominica,2011,1.1573783836439287e-05,0.0,1.830713886880189e-05,1.5877153031539284e-05,7.311223459132114e-05
Dominica,2012,1.3502747809179169e-05,0.0,1.3730354151601416e-05,2.2414803321873007e-05,7.311223459132114e-05
Dominica,2013,1.1573783836439287e-05,0.0,1.830713886880189e-05,1.4943202389666523e-05,7.311223459132114e-05
Dominica,2014,1.3502747809179169e-05,0.0,1.3730354151601416e-05,1.5877153031539284e-05,7.311223459132114e-05
Dominica,2015,1.5431711781919048e-05,0.0,9.153569434400945e-06,1.5877153031539284e-05,7.311223459132114e-05
Dominica,2016,1.3502747809179169e-05,0.0,1.830713886880189e-05,1.5877153031539284e-05,7.311223459132114e-05
Dominica,2017,9.644819863699406e-06,0.0,1.3730354151601416e-05,1.4943202389666523e-05,7.311223459132114e-05
Dominica,2018,7.715855890959524e-06,0.0,9.153569434400945e-06,1.4943202389666523e-05,7.311223459132114e-05
Dominica,2019,1.3502747809179169e-05,0.0,9.153569434400945e-06,1.4943202389666523e-05,7.311223459132114e-05
Dominica,2020,2.3147567672878574e-05,0.0,1.830713886880189e-05,,7.311223459132114e-05
Dominican Republic,2000,0.0014158595559910726,0.0,0.0003432588537900354,0.0017427509566699793,0.004872379589908469
Dominican Republic,2001,0.0017495703232750723,0.0,0.00032037493020403306,0.0017717034109337097,0.004872379589908469
Dominican Republic,2002,0.0021180024420683896,0.0,0.00039818027039644106,0.0019491538586144388,0.004872379589908469
Dominican Republic,2003,0.0021951610009779848,0.0,0.0005446373813468562,0.0017483546145335112,0.004872379589908469
Dominican Republic,2004,0.001847947485884806,0.0,0.0007322855547520756,0.0016129319519945222,0.004872379589908469
Dominican Republic,2005,0.0019559694683582395,0.0,0.0008741658809852901,0.0017446189064444161,0.004872379589908469
Dominican Republic,2006,0.002191303073032505,0.0,0.0008009373255100826,0.001901522558503538,0.004872379589908469
Dominican Republic,2007,0.0023108988393423778,0.0,0.0007780534019240803,0.0019258051051759466,0.004872379589908469
Dominican Republic,2008,0.001994548747813037,0.0,0.0006315962909736651,0.0019211354254684587,0.004872379589908469
Dominican Republic,2009,0.0019540405043854997,0.0,0.000668210568711269,0.0018352120062771564,0.004872379589908469
Dominican Republic,2010,0.0024112049659248515,0.0,0.0006773641381456699,0.001930474963267911,0.004872379589908469
Dominican Republic,2011,0.0025713089756622615,0.0,0.0007277087700348751,0.0019519557734696176,0.004872379589908469
Dominican Republic,2012,0.002673544066217475,0.0,0.0008833194504196912,0.00202386997702188,0.004872379589908469
Dominican Republic,2013,0.0028047136163637867,0.0,0.0010023158530669033,0.0019874459786287904,0.004872379589908469
Dominican Republic,2014,0.002822074292118446,0.0,0.0007505926936208774,0.002002389165886223,0.004872379589908469
Dominican Republic,2015,0.0030072548335014744,0.0,0.0006041355826704623,0.002202254438348758,0.004872379589908469
Dominican Republic,2016,0.0031885774469390237,0.0,0.0009794319294809011,0.002295649452102727,0.004872379589908469
Dominican Republic,2017,0.003099845104192989,0.0,0.0013455747068569389,0.002198518552809137,0.004872379589908469
Dominican Republic,2018,0.0032580201499576595,0.0,0.0012540390125129295,0.002362893798496975,0.004872379589908469
Dominican Republic,2019,0.003261878077903139,0.0,0.0010801211932593114,0.0025422122314422463,0.004872379589908469
Dominican Republic,2020,0.002650396498544597,0.0,0.0013272675679881368,,0.004872379589908469
Ecuador,2000,0.0005439678403126464,0.0,0.0034463188920519556,0.002058426103158394,0.028397593145237255
Ecuador,2001,0.0007214325258047156,0.0,0.0032037493020403303,0.0022638951334171256,0.028397593145237255
Ecuador,2002,0.0007908752288233511,0.0,0.003409704614314352,0.0022564235397884093,0.028397593145237255
Ecuador,2003,0.0007928041927960912,0.0,0.0032540939339295357,0.0023021870750470005,0.028397593145237255
Ecuador,2004,0.0010782908607615935,0.0,0.0034325885379003543,0.0024441475389147395,0.028397593145237255
Ecuador,2005,0.0009818426621245994,0.0,0.003235786795060734,0.0026346732735778224,0.028397593145237255
Ecuador,2006,0.0011901707711805065,0.0,0.0033639367671423467,0.0028130577358386507,0.028397593145237255
Ecuador,2007,0.0014139305920183329,0.0,0.004238102648127637,0.002860689214334028,0.028397593145237255
Ecuador,2008,0.0012885479337902406,0.0,0.005299916702518147,0.0029587540852460113,0.028397593145237255
Ecuador,2009,0.0016126138812105405,0.0,0.004379982974360852,0.003221194024395306,0.028397593145237255
Ecuador,2010,0.0018845978013668637,0.0,0.004119106245480425,0.00347803031221872,0.028397593145237255
Ecuador,2011,0.0016338324849106793,0.0,0.005222111362325739,0.003464020917261254,0.028397593145237255
Ecuador,2012,0.0018460185219120664,0.0,0.005739288035369392,0.003463087124027337,0.028397593145237255
Ecuador,2013,0.0021180024420683896,0.0,0.005244995285911742,0.0037068481668961544,0.028397593145237255
Ecuador,2014,0.002191303073032505,0.0,0.005533332723095371,0.0039029775538190676,0.028397593145237255
Ecuador,2015,0.002187445145087025,0.0,0.0062885022014334485,0.0038768270639098737,0.028397593145237255
Ecuador,2016,0.002077494198640852,0.0,0.007492196582057174,0.003717121675380049,0.028397593145237255
Ecuador,2017,0.0014274333398275121,0.0,0.009354947961957766,0.003599443759118669,0.028397593145237255
Ecuador,2018,0.0015373842862736852,0.0,0.009638708614424193,0.0037479418449967313,0.028397593145237255
Ecuador,2019,0.0013676354566725757,0.0,0.01153349748734519,0.003668556226200229,0.028397593145237255
Ecuador,2020,0.0012441817624172233,0.0,0.011364156452808772,,0.028397593145237255
Egypt,2000,0.011722314062340257,0.0,0.006270195062564646,,0.10029686571856457
Egypt,2001,0.012378161813071817,0.0,0.006956712770144717,,0.10029686571856457
Egypt,2002,0.013865393036054264,0.0,0.00591778263934021,,0.10029686571856457
Egypt,2003,0.014895459797497361,0.0,0.006068816535007826,,0.10029686571856457
Egypt,2004,0.016043193361277592,0.0,0.005968127271229415,,0.10029686571856457
Egypt,2005,0.01737803643041359,0.0,0.005981857625381017,,0.10029686571856457
Egypt,2006,0.018533485850084776,0.0,0.006142045090483034,,0.10029686571856457
Egypt,2007,0.01979117036031118,0.0,0.007405237672430364,,0.10029686571856457
Egypt,2008,0.020996772843273604,0.0,0.007066555603357529,,0.10029686571856457
Egypt,2009,0.022725124562848538,0.0,0.0063434236180398545,,0.10029686571856457
Egypt,2010,0.02809728922692911,0.0,0.006695836041264292,,0.10029686571856457
Egypt,2011,0.027493523503461525,0.0,0.006659221763526687,,0.10029686571856457
Egypt,2012,0.028942175446989175,0.0,0.0065676860691826775,,0.10029686571856457
Egypt,2013,0.029623099729366352,0.0,0.006709566395415892,,0.10029686571856457
Egypt,2014,0.03084992081602892,0.0,0.007029941325619925,,0.10029686571856457
Egypt,2015,0.032923557086724294,0.0,0.007158091297701539,,0.10029686571856457
Egypt,2016,0.03357747587348311,0.0,0.007094016311660732,,0.10029686571856457
Egypt,2017,0.034974045789746784,0.0,0.007107746665812333,,0.10029686571856457
Egypt,2018,0.035166942187020774,0.0,0.007922414345474017,,0.10029686571856457
Egypt,2019,0.03353696763005558,0.0,0.00949682828819098,,0.10029686571856457
Egypt,2020,0.03249532708477604,0.0,0.009533442565928583,,0.10029686571856457
El Salvador,2000,0.0003279238753657798,0.0,0.0009290872975916957,0.0005248799773182255,0.002105231741245987
El Salvador,2001,0.00028162874002002266,0.0,0.0010663908391077101,0.000547294780619178,0.002105231741245987
El Salvador,2002,0.00030284734372016135,0.0,0.0010984283321281132,0.0005538324369054716,0.002105231741245987
El Salvador,2003,0.00028162874002002266,0.0,0.0012860765055333328,0.0006070676108091762,0.002105231741245987
El Salvador,2004,0.0003105631996111209,0.0,0.001249462227795729,0.0006229447256959503,0.002105231741245987
El Salvador,2005,0.0003163500915293405,0.0,0.001405072908180545,0.0006378879582499649,0.002105231741245987
El Salvador,2006,0.00040701139824811486,0.0,0.0015972978663029648,0.0006752459280746572,0.002105231741245987
El Salvador,2007,0.0004263010379755137,0.0,0.0016064514357373657,0.0007116700154731947,0.002105231741245987
El Salvador,2008,0.00040122450632989527,0.0,0.0017895228244253847,0.0006444255806338685,0.002105231741245987
El Salvador,2009,0.0004590934255120917,0.0,0.001588144296868564,0.0006229447256959503,0.002105231741245987
El Salvador,2010,0.0003857927945479762,0.0,0.0018169835327285875,0.0006098694362853265,0.002105231741245987
El Salvador,2011,0.0003800059026297566,0.0,0.0018856353034865947,0.0006322842627482425,0.002105231741245987
El Salvador,2012,0.00040122450632989527,0.0,0.0019130960117897972,0.0006313502912232447,0.002105231741245987
El Salvador,2013,0.0004147272541390744,0.0,0.0018856353034865947,0.0006023978422830302,0.002105231741245987
El Salvador,2014,0.00040508243427537507,0.0,0.0018947888729209954,0.0006145392048114727,0.002105231741245987
El Salvador,2015,0.000470667209348531,0.0,0.0016339121440405685,0.0006528311461611628,0.002105231741245987
El Salvador,2016,0.00045137756962113215,0.0,0.0016842567759297739,0.0006687083055973586,0.002105231741245987
El Salvador,2017,0.0002989894157746816,0.0,0.001803253178576986,0.0005949262482807337,0.002105231741245987
El Salvador,2018,0.00026619702823810356,0.0,0.0018078299632941866,0.0006350860882243928,0.002105231741245987
El Salvador,2019,0.00035492937098413813,0.0,0.0018993656576381962,0.0007275471750027855,0.002105231741245987
El Salvador,2020,0.00024883635248344467,0.0,0.0022746620044486344,,0.002105231741245987
Equatorial Guinea,2000,1.5431711781919048e-05,0.0,4.576784717200473e-06,0.00020640298041719164,0.0028073095008147005
Equatorial Guinea,2001,9.644819863699406e-06,0.0,4.576784717200473e-06,0.0003166090966468749,0.0028073095008147005
Equatorial Guinea,2002,1.9289639727398812e-05,0.0,4.576784717200473e-06,0.0004314849742112882,0.0028073095008147005
Equatorial Guinea,2003,2.1218603700138693e-05,0.0,4.576784717200473e-06,0.0004669750901782229,0.0028073095008147005
Equatorial Guinea,2004,3.0863423563838096e-05,0.0,4.576784717200473e-06,0.0005781151173195401,0.0028073095008147005
Equatorial Guinea,2005,3.6650315482057744e-05,0.0,4.576784717200473e-06,0.0007761125358309224,0.0028073095008147005
Equatorial Guinea,2006,4.822409931849703e-05,0.0,4.576784717200473e-06,0.0008741773181110373,0.0028073095008147005
Equatorial Guinea,2007,5.979788315493631e-05,0.0,4.576784717200473e-06,0.0007966594637932642,0.0028073095008147005
Equatorial Guinea,2008,7.908752288233512e-05,0.0,2.2883923586002363e-05,0.0009124692594607275,0.0028073095008147005
Equatorial Guinea,2009,8.873234274603453e-05,0.0,2.2883923586002363e-05,0.0009059316369834288,0.0028073095008147005
Equatorial Guinea,2010,0.00010609301850069347,0.0,1.3730354151601416e-05,0.0009283464188969233,0.0028073095008147005
Equatorial Guinea,2011,0.00011959576630987262,0.0,1.3730354151601416e-05,0.0009320822158980714,0.0028073095008147005
Equatorial Guinea,2012,0.00012924058617357203,0.0,3.661427773760378e-05,0.0009162050564618757,0.0028073095008147005
Equatorial Guinea,2013,0.00013695644206453155,0.0,0.00011441961793001181,0.0008564323046302939,0.0028073095008147005
Equatorial Guinea,2014,0.00013695644206453155,0.0,0.00017391781925361796,0.0007378205943878373,0.0028073095008147005
Equatorial Guinea,2015,0.00016010400973741012,0.0,0.0002151088817084222,0.0006126713063108985,0.0028073095008147005
Equatorial Guinea,2016,0.00017939364946480894,0.0,0.0002151088817084222,0.0006210768271953762,0.0028073095008147005
Equatorial Guinea,2017,0.0001736067575465893,0.0,0.0002013785275568208,0.0005407571474948478,0.0028073095008147005
Equatorial Guinea,2018,0.0001755357215193292,0.0,0.0002013785275568208,0.0005995959722574581,0.0028073095008147005
Equatorial Guinea,2019,0.0001832515774102887,0.0,0.00020595531227402125,0.0004987293645945879,0.0028073095008147005
Equatorial Guinea,2020,0.00017746468549206907,0.0,0.00022426245114282313,,0.0028073095008147005
Eritrea,2000,3.8579279454797625e-05,0.0,0.0,5.883885868592086e-05,0.011775977302757463
Eritrea,2001,4.2437207400277386e-05,0.0,0.0,6.444255951115899e-05,0.011775977302757463
Eritrea,2002,4.629513534575715e-05,0.0,0.0,6.257465990852371e-05,0.011775977302757463
Eritrea,2003,5.015306329123691e-05,0.0,0.0,6.350860914947128e-05,0.011775977302757463
Eritrea,2004,5.2082027263976796e-05,0.0,0.0,6.257465990852371e-05,0.011775977302757463
Eritrea,2005,5.2082027263976796e-05,0.0,0.0,5.5103060358563434e-05,0.011775977302757463
Eritrea,2006,4.822409931849703e-05,0.0,0.0,4.763145525159983e-05,0.011775977302757463
Eritrea,2007,5.2082027263976796e-05,0.0,0.0,4.669750601065228e-05,0.011775977302757463
Eritrea,2008,5.2082027263976796e-05,0.0,0.0,4.1093804961266115e-05,0.011775977302757463
Eritrea,2009,5.4010991236716676e-05,0.0,0.0,4.296170623567214e-05,0.011775977302757463
Eritrea,2010,5.593995520945655e-05,0.0,0.0,4.5763556760365224e-05,0.011775977302757463
Eritrea,2011,5.786891918219643e-05,0.0,0.0,5.230120705069894e-05,0.011775977302757463
Eritrea,2012,5.979788315493631e-05,0.0,0.0,5.6970958859137555e-05,0.011775977302757463
Eritrea,2013,6.172684712767619e-05,0.0,0.0,5.883885735037216e-05,0.011775977302757463
Eritrea,2014,6.172684712767619e-05,0.0,0.0,5.977280660065922e-05,0.011775977302757463
Eritrea,2015,6.365581110041608e-05,0.0,0.0,5.977280660065922e-05,0.011775977302757463
Eritrea,2016,6.558477507315597e-05,0.0,0.0,6.070676140794959e-05,0.011775977302757463
Eritrea,2017,7.715855890959525e-05,0.0,4.576784717200473e-06,6.631046245733575e-05,0.011775977302757463
Eritrea,2018,8.1016486855075e-05,0.0,4.576784717200473e-06,7.845181379705565e-05,0.011775977302757463
Eritrea,2019,8.294545082781488e-05,0.0,4.576784717200473e-06,8.125366153857731e-05,0.011775977302757463
Eritrea,2020,7.908752288233512e-05,0.0,4.576784717200473e-06,,0.011775977302757463
Estonia,2000,0.001639619376828899,0.0,4.576784717200473e-06,0.0013925196550925959,0.004527650396123089
Estonia,2001,0.0016338324849106793,0.0,9.153569434400945e-06,0.0014354813614194217,0.004527650396123089
Estonia,2002,0.001639619376828899,0.0,1.3730354151601416e-05,0.0013953214877601623,0.004527650396123089
Estonia,2003,0.0019501825764400196,0.0,2.2883923586002363e-05,0.0015811776323749705,0.004527650396123089
Estonia,2004,0.0019771880720583783,0.0,2.746070830320283e-05,0.001588649226937637,0.004527650396123089
Estonia,2005,0.00194632464849454,0.0,5.03446318892052e-05,0.0016082620939025579,0.004527650396123089
Estonia,2006,0.0018518054138302858,0.0,5.949820132360614e-05,0.0014915183267100967,0.004527650396123089
Estonia,2007,0.0023224726231788166,0.0,6.407498604080662e-05,0.0018650983817259722,0.004527650396123089
Estonia,2008,0.0020022646037039966,0.0,9.153569434400945e-05,0.0017175342674663023,0.004527650396123089
Estonia,2009,0.001589466313537662,0.0,0.0002471463747288255,0.0014046610246256645,0.004527650396123089
Estonia,2010,0.0022993250555059385,0.0,0.0004805623953060496,0.001773571311208789,0.004527650396123089
Estonia,2011,0.002258816812078401,0.0,0.0005400605966296557,0.001696053457264596,0.004527650396123089
Estonia,2012,0.0020234832074041355,0.0,0.0006727873534284694,0.0015765077752169564,0.004527650396123089
Estonia,2013,0.002324401587151557,0.0,0.0005629445202156581,0.0018034576866576048,0.004527650396123089
Estonia,2014,0.0021334341538503084,0.0,0.0006361730756908655,0.0016745726461289395,0.004527650396123089
Estonia,2015,0.001656980052583558,0.0,0.0007139784158832737,0.001450424559884256,0.004527650396123089
Estonia,2016,0.002040843883158794,0.0,0.0007277087700348751,0.0014924522983284895,0.004527650396123089
Estonia,2017,0.0021797292891960656,0.0,0.0008512819573992878,0.0015596966437887879,0.004527650396123089
Estonia,2018,0.0020022646037039966,0.0,0.000910780158722894,0.0014298776316417293,0.004527650396123089
Estonia,2019,0.001055143293088715,0.0,0.0009794319294809011,0.0009498273188512378,0.004527650396123089
Estonia,2020,0.0005999077955221029,0.0,0.0013593050610085403,,0.004527650396123089
Eswatini,2000,1.1573783836439287e-05,0.0,0.000251723159446026,6.35086093736193e-05,0.0017369664171469623
Eswatini,2001,1.1573783836439287e-05,0.0,0.0002608767288804269,5.6037008273301795e-05,0.0017369664171469623
Eswatini,2002,1.1573783836439287e-05,0.0,0.00027003029831482785,5.6970958859137555e-05,0.0017369664171469623
Eswatini,2003,1.1573783836439287e-05,0.0,0.00022883923586002362,5.79049081000851e-05,0.0017369664171469623
Eswatini,2004,1.1573783836439287e-05,0.0,0.0002151088817084222,5.79049081000851e-05,0.0017369664171469623
