Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Myanmar,2011,2.02,0.0,7.63,8689.99958,676578.0
Myanmar,2012,2.73,0.0,7.94,11960.00004,676578.0
Myanmar,2013,3.18,0.0,8.99,13600.00038,676578.0
Myanmar,2014,4.99,0.0,8.99,17040.00092,676578.0
Myanmar,2015,6.12,0.0,9.6,19040.00092,676578.0
Myanmar,2016,7.53,0.0,10.02,21860.00061,676578.0
Myanmar,2017,9.18,0.0,11.27,32500.0,676578.0
Myanmar,2018,9.78,0.0,12.61,32939.99863,676578.0
Myanmar,2019,12.78,0.0,10.95,36720.00122,676578.0
Myanmar,2020,12.25,0.0,11.31,,676578.0
Namibia,2000,0.04,0.0,1.37,1940.0,824292.0
Namibia,2001,0.0,0.0,1.36,2460.0,824292.0
Namibia,2002,0.0,0.0,1.45,2130.000114,824292.0
Namibia,2003,0.01,0.0,1.5,2269.999981,824292.0
Namibia,2004,0.0,0.0,1.59,2380.000114,824292.0
Namibia,2005,0.04,0.0,1.64,2529.999971,824292.0
Namibia,2006,0.09,0.0,1.59,2529.999971,824292.0
Namibia,2007,0.04,0.0,1.56,2619.999886,824292.0
Namibia,2008,0.17,0.0,1.48,2950.000048,824292.0
Namibia,2009,0.08,0.0,1.39,3019.999981,824292.0
Namibia,2010,0.05,0.0,1.25,3130.000114,824292.0
Namibia,2011,0.03,0.0,1.4,3329.999924,824292.0
Namibia,2012,0.03,0.0,1.6,3529.999971,824292.0
Namibia,2013,0.06,0.0,1.28,3789.999962,824292.0
Namibia,2014,0.02,0.0,1.5,3950.000048,824292.0
Namibia,2015,0.03,0.0,1.53,4199.999809,824292.0
Namibia,2016,0.06,0.0,1.41,4130.000114,824292.0
Namibia,2017,0.06,0.0,1.68,4269.999981,824292.0
Namibia,2018,0.02,0.0,1.39,4230.000019,824292.0
Namibia,2019,0.04,0.0,1.32,4219.99979,824292.0
Namibia,2020,0.06,0.0,1.89,,824292.0
Nauru,2000,0.03,0.0,0.0,90.0,21.0
Nauru,2001,0.03,0.0,0.0,80.0,21.0
Nauru,2002,0.03,0.0,0.0,79.99999821,21.0
Nauru,2003,0.03,0.0,0.0,70.0000003,21.0
Nauru,2004,0.03,0.0,0.0,70.0000003,21.0
Nauru,2005,0.03,0.0,0.0,70.0000003,21.0
Nauru,2006,0.03,0.0,0.0,50.00000075,21.0
Nauru,2007,0.02,0.0,0.0,39.99999911,21.0
Nauru,2008,0.02,0.0,0.0,39.99999911,21.0
Nauru,2009,0.02,0.0,0.0,39.99999911,21.0
Nauru,2010,0.02,0.0,0.0,39.99999911,21.0
Nauru,2011,0.02,0.0,0.0,39.99999911,21.0
Nauru,2012,0.02,0.0,0.0,39.99999911,21.0
Nauru,2013,0.02,0.0,0.0,50.00000075,21.0
Nauru,2014,0.02,0.0,0.0,50.00000075,21.0
Nauru,2015,0.03,0.0,0.0,59.99999866,21.0
Nauru,2016,0.03,0.0,0.0,59.99999866,21.0
Nauru,2017,0.03,0.0,0.0,70.0000003,21.0
Nauru,2018,0.03,0.0,0.0,59.99999866,21.0
Nauru,2019,0.03,0.0,0.0,59.99999866,21.0
Nauru,2020,0.04,0.0,0.0,,21.0
Nepal,2000,0.06,0.0,1.63,3220.0,147181.0
Nepal,2001,0.02,0.0,1.83,3460.0,147181.0
Nepal,2002,0.02,0.0,2.1,2789.999962,147181.0
Nepal,2003,0.0,0.0,2.24,3019.999981,147181.0
Nepal,2004,0.01,0.0,2.38,2809.999943,147181.0
Nepal,2005,0.01,0.0,2.49,3190.000057,147181.0
Nepal,2006,0.01,0.0,2.71,2619.999886,147181.0
Nepal,2007,0.01,0.0,2.77,2690.000057,147181.0
Nepal,2008,0.01,0.0,2.79,2990.00001,147181.0
Nepal,2009,0.01,0.0,3.08,3880.000114,147181.0
Nepal,2010,0.0,0.0,3.18,4639.999866,147181.0
Nepal,2011,0.0,0.0,3.46,5199.999809,147181.0
Nepal,2012,0.02,0.0,3.51,6000.0,147181.0
Nepal,2013,0.01,0.0,3.49,6090.000153,147181.0
Nepal,2014,0.0,0.0,3.78,7130.000114,147181.0
Nepal,2015,0.0,0.0,3.45,7190.000057,147181.0
Nepal,2016,0.0,0.0,4.23,10409.99985,147181.0
Nepal,2017,0.0,0.0,4.72,12479.99954,147181.0
Nepal,2018,0.0,0.0,4.99,15189.99958,147181.0
Nepal,2019,0.0,0.0,6.26,13449.99981,147181.0
Nepal,2020,0.0,0.0,6.33,,147181.0
Netherlands,2000,82.49,3.93,2.97,162100.0,41543.0
Netherlands,2001,86.14,3.98,3.31,167120.0,41543.0
Netherlands,2002,87.86,3.91,3.98,167429.9927,41543.0
Netherlands,2003,88.62,4.02,3.96,170360.0006,41543.0
Netherlands,2004,91.89,3.82,5.3,172119.9951,41543.0
Netherlands,2005,88.22,4.0,7.46,167929.9927,41543.0
Netherlands,2006,87.17,3.47,8.05,163699.9969,41543.0
Netherlands,2007,93.21,4.2,7.59,164550.0031,41543.0
Netherlands,2008,93.7,4.17,9.53,165220.0012,41543.0
Netherlands,2009,98.48,4.25,10.83,160490.0055,41543.0
Netherlands,2010,103.95,3.97,11.19,171110.0006,41543.0
Netherlands,2011,97.35,4.14,12.32,158770.0043,41543.0
Netherlands,2012,86.69,3.91,12.47,157470.0012,41543.0
Netherlands,2013,86.51,2.89,12.1,157089.9963,41543.0
Netherlands,2014,87.48,4.09,11.65,149789.9933,41543.0
Netherlands,2015,91.03,4.08,13.69,157410.0037,41543.0
Netherlands,2016,95.09,3.96,14.78,158539.9933,41543.0
Netherlands,2017,94.81,3.4,17.43,155759.9945,41543.0
Netherlands,2018,91.26,3.51,18.91,151360.0006,41543.0
Netherlands,2019,94.09,3.91,22.79,146339.9963,41543.0
Netherlands,2020,85.95,4.09,32.75,,41543.0
New Caledonia,2000,1.12,0.0,0.45,2233.203,19060.0
New Caledonia,2001,1.27,0.0,0.37,1888.505,19060.0
New Caledonia,2002,1.34,0.0,0.33,2405.552,19060.0
New Caledonia,2003,1.34,0.0,0.32,2739.249,19060.0
New Caledonia,2004,1.26,0.0,0.33,2530.23,19060.0
New Caledonia,2005,1.43,0.0,0.36,2823.59,19060.0
New Caledonia,2006,1.46,0.0,0.31,2720.914,19060.0
New Caledonia,2007,1.41,0.0,0.43,2944.601,19060.0
New Caledonia,2008,1.3,0.0,0.48,2867.594,19060.0
New Caledonia,2009,1.4,0.0,0.43,2951.935,19060.0
New Caledonia,2010,1.7,0.0,0.31,3578.992,19060.0
New Caledonia,2011,1.73,0.0,0.42,3560.657,19060.0
New Caledonia,2012,1.72,0.0,0.46,3655.999,19060.0
New Caledonia,2013,1.87,0.0,0.51,3861.351,19060.0
New Caledonia,2014,2.5,0.0,0.35,4888.111,19060.0
New Caledonia,2015,2.34,0.0,0.41,4752.432,19060.0
New Caledonia,2016,2.67,0.0,0.29,5328.151,19060.0
New Caledonia,2017,2.62,0.0,0.44,,19060.0
New Caledonia,2018,2.58,0.0,0.42,,19060.0
New Caledonia,2019,2.6,0.0,0.54,,19060.0
New Caledonia,2020,2.73,0.0,0.42,,19060.0
New Zealand,2000,10.69,0.0,27.51,29450.0,268838.0
New Zealand,2001,13.51,0.0,24.84,31620.0,268838.0
New Zealand,2002,11.39,0.0,28.07,31540.00092,268838.0
New Zealand,2003,12.62,0.0,26.9,33400.00153,268838.0
New Zealand,2004,10.91,0.0,30.61,32840.00015,268838.0
New Zealand,2005,13.93,0.0,27.6,34229.99954,268838.0
New Zealand,2006,13.99,0.0,28.08,34270.00046,268838.0
New Zealand,2007,13.95,0.0,28.46,33270.00046,268838.0
New Zealand,2008,14.42,0.0,27.97,34169.99817,268838.0
New Zealand,2009,11.49,0.0,30.68,31170.00008,268838.0
New Zealand,2010,11.27,0.0,32.3,31049.99924,268838.0
New Zealand,2011,10.07,0.0,33.18,30290.00092,268838.0
New Zealand,2012,11.74,0.0,31.4,32110.00061,268838.0
New Zealand,2013,10.55,0.0,31.82,31889.99939,268838.0
New Zealand,2014,8.66,0.0,34.0,31969.99931,268838.0
New Zealand,2015,8.42,0.0,34.92,32279.99878,268838.0
New Zealand,2016,6.73,0.0,36.2,31190.00053,268838.0
New Zealand,2017,7.98,0.0,35.33,32930.00031,268838.0
New Zealand,2018,7.13,0.0,36.3,32360.00061,268838.0
New Zealand,2019,7.84,0.0,35.97,34009.99832,268838.0
New Zealand,2020,8.42,0.0,34.77,,268838.0
Nicaragua,2000,1.69,0.0,0.44,3770.0,130370.0
Nicaragua,2001,1.87,0.0,0.46,3930.0,130370.0
Nicaragua,2002,2.01,0.0,0.69,4059.999943,130370.0
Nicaragua,2003,1.78,0.0,0.82,4559.999943,130370.0
Nicaragua,2004,1.67,0.0,1.02,4530.00021,130370.0
Nicaragua,2005,1.82,0.0,1.19,4340.000153,130370.0
Nicaragua,2006,1.95,0.0,1.15,4550.000191,130370.0
Nicaragua,2007,1.93,0.0,0.99,4699.999809,130370.0
Nicaragua,2008,1.96,0.0,1.26,4500.0,130370.0
Nicaragua,2009,2.39,0.0,1.16,4389.999866,130370.0
Nicaragua,2010,2.17,0.0,1.34,4510.000229,130370.0
Nicaragua,2011,2.35,0.0,1.31,4769.999981,130370.0
Nicaragua,2012,2.22,0.0,1.67,4690.000057,130370.0
Nicaragua,2013,1.99,0.0,2.05,4469.99979,130370.0
Nicaragua,2014,2.07,0.0,2.28,4760.000229,130370.0
Nicaragua,2015,2.2,0.0,2.24,5269.999981,130370.0
Nicaragua,2016,2.09,0.0,2.38,5380.000114,130370.0
Nicaragua,2017,2.08,0.0,2.3,5480.000019,130370.0
Nicaragua,2018,2.05,0.0,2.48,5110.000134,130370.0
Nicaragua,2019,2.17,0.0,2.31,5239.999771,130370.0
Nicaragua,2020,2.0,0.0,2.42,,130370.0
Niger,2000,0.18,0.0,0.0,670.0,1267000.0
Niger,2001,0.16,0.0,0.0,670.0,1267000.0
Niger,2002,0.17,0.0,0.0,699.9999881,1267000.0
Niger,2003,0.18,0.0,0.0,759.9999905,1267000.0
Niger,2004,0.19,0.0,0.0,790.0000215,1267000.0
Niger,2005,0.22,0.0,0.0,759.9999905,1267000.0
Niger,2006,0.21,0.0,0.0,750.0,1267000.0
Niger,2007,0.21,0.0,0.0,819.9999928,1267000.0
Niger,2008,0.21,0.0,0.0,860.0000143,1267000.0
Niger,2009,0.24,0.0,0.0,1080.000043,1267000.0
Niger,2010,0.27,0.0,0.0,1370.000005,1267000.0
Niger,2011,0.32,0.0,0.0,1409.999967,1267000.0
Niger,2012,0.38,0.0,0.01,1889.999986,1267000.0
Niger,2013,0.41,0.0,0.01,1970.000029,1267000.0
Niger,2014,0.41,0.0,0.01,2150.000095,1267000.0
Niger,2015,0.5,0.0,0.01,2109.999895,1267000.0
Niger,2016,0.49,0.0,0.01,2109.999895,1267000.0
Niger,2017,0.52,0.0,0.01,1909.999967,1267000.0
Niger,2018,0.49,0.0,0.05,1950.000048,1267000.0
Niger,2019,0.56,0.0,0.05,2150.000095,1267000.0
Niger,2020,0.38,0.0,0.05,,1267000.0
Nigeria,2000,8.45,0.0,5.7,97220.0,923768.0
Nigeria,2001,8.98,0.0,5.86,101950.0,923768.0
Nigeria,2002,12.51,0.0,8.16,92239.99786,923768.0
Nigeria,2003,11.97,0.0,7.38,101000.0,923768.0
Nigeria,2004,15.2,0.0,8.05,98730.00336,923768.0
Nigeria,2005,14.83,0.0,7.7,98720.00122,923768.0
Nigeria,2006,15.83,0.0,6.21,88769.99664,923768.0
Nigeria,2007,15.74,0.0,6.17,81120.00275,923768.0
Nigeria,2008,14.47,0.0,5.67,86930.00031,923768.0
Nigeria,2009,14.33,0.0,4.49,76949.99695,923768.0
Nigeria,2010,18.56,0.0,6.33,90059.99756,923768.0
Nigeria,2011,19.88,0.0,5.84,95000.0,923768.0
Nigeria,2012,21.66,0.0,5.64,95339.99634,923768.0
Nigeria,2013,22.14,0.0,5.31,108129.9973,923768.0
Nigeria,2014,25.26,0.0,5.34,114830.0018,923768.0
Nigeria,2015,25.1,0.0,5.71,107760.0021,923768.0
Nigeria,2016,23.89,0.0,8.12,110830.0018,923768.0
Nigeria,2017,25.06,0.0,7.72,108500.0,923768.0
Nigeria,2018,24.11,0.0,7.74,109889.9994,923768.0
Nigeria,2019,23.16,0.0,8.49,115279.9988,923768.0
Nigeria,2020,21.98,0.0,7.75,,923768.0
North Macedonia,2000,5.64,0.0,1.17,8760.0,25713.0
North Macedonia,2001,5.74,0.0,0.63,8920.0,25713.0
North Macedonia,2002,5.33,0.0,0.76,8369.999886,25713.0
North Macedonia,2003,5.36,0.0,1.37,9140.000343,25713.0
North Macedonia,2004,5.18,0.0,1.48,8840.000153,25713.0
North Macedonia,2005,5.45,0.0,1.49,9229.999542,25713.0
North Macedonia,2006,5.36,0.0,1.65,9220.000267,25713.0
North Macedonia,2007,5.49,0.0,1.01,9699.999809,25713.0
North Macedonia,2008,5.47,0.0,0.84,9479.999542,25713.0
North Macedonia,2009,5.55,0.0,1.27,8869.999886,25713.0
North Macedonia,2010,4.83,0.0,2.43,8640.000343,25713.0
North Macedonia,2011,5.33,0.0,1.43,9520.000458,25713.0
North Macedonia,2012,5.22,0.0,1.04,9050.000191,25713.0
North Macedonia,2013,4.5,0.0,1.59,8140.000343,25713.0
North Macedonia,2014,4.09,0.0,1.29,7699.999809,25713.0
North Macedonia,2015,3.62,0.0,2.03,7409.999847,25713.0
North Macedonia,2016,3.56,0.0,2.07,7300.000191,25713.0
North Macedonia,2017,4.31,0.0,1.29,7789.999962,25713.0
North Macedonia,2018,3.65,0.0,1.96,7300.000191,25713.0
North Macedonia,2019,4.53,0.0,1.34,8300.000191,25713.0
North Macedonia,2020,3.86,0.0,1.48,,25713.0
Norway,2000,0.32,0.0,142.11,34290.0,323802.0
Norway,2001,0.42,0.0,120.74,34720.0,323802.0
Norway,2002,0.42,0.0,129.7,34369.99893,323802.0
Norway,2003,0.56,0.0,106.03,37169.99817,323802.0
Norway,2004,0.59,0.0,109.39,37340.00015,323802.0
Norway,2005,0.58,0.0,136.52,36349.99847,323802.0
Norway,2006,0.69,0.0,120.4,37200.00076,323802.0
Norway,2007,1.0,0.0,134.94,37750.0,323802.0
Norway,2008,0.67,0.0,140.35,36869.99893,323802.0
Norway,2009,4.41,0.0,126.49,37430.00031,323802.0
Norway,2010,5.12,0.0,117.97,41409.99985,323802.0
Norway,2011,4.31,0.0,121.9,39599.99847,323802.0
Norway,2012,2.95,0.0,143.6,38490.00168,323802.0
Norway,2013,2.85,0.0,130.42,39500.0,323802.0
Norway,2014,3.0,0.0,137.94,39110.00061,323802.0
Norway,2015,2.99,0.0,140.07,39490.00168,323802.0
Norway,2016,2.97,0.0,145.16,38759.99832,323802.0
Norway,2017,2.93,0.0,145.48,37720.00122,323802.0
Norway,2018,2.96,0.0,143.06,37590.00015,323802.0
Norway,2019,2.76,0.0,131.07,35950.00076,323802.0
Norway,2020,2.2,0.0,152.09,,323802.0
Oman,2000,8.56,0.0,0.0,25110.0,309500.0
Oman,2001,9.15,0.0,0.0,28030.0,309500.0
Oman,2002,9.71,0.0,0.0,29969.99931,309500.0
Oman,2003,10.07,0.0,0.0,31700.00076,309500.0
Oman,2004,10.81,0.0,0.0,31260.00023,309500.0
Oman,2005,11.89,0.0,0.0,31010.00023,309500.0
Oman,2006,13.26,0.0,0.0,39189.99863,309500.0
Oman,2007,13.32,0.0,0.0,42259.99832,309500.0
Oman,2008,14.88,0.0,0.0,41310.00137,309500.0
Oman,2009,16.75,0.0,0.0,43590.00015,309500.0
Oman,2010,18.63,0.0,0.0,47080.00183,309500.0
Oman,2011,20.56,0.0,0.0,53619.99893,309500.0
Oman,2012,23.52,0.0,0.0,60549.99924,309500.0
Oman,2013,24.67,0.0,0.0,63009.99832,309500.0
Oman,2014,27.38,0.0,0.0,66389.99939,309500.0
Oman,2015,30.79,0.0,0.0,70129.99725,309500.0
Oman,2016,32.17,0.0,0.0,72129.99725,309500.0
Oman,2017,33.96,0.0,0.02,71930.00031,309500.0
Oman,2018,35.45,0.0,0.02,75599.99847,309500.0
Oman,2019,36.03,0.0,0.02,76029.99878,309500.0
Oman,2020,34.21,0.0,0.13,,309500.0
Pakistan,2000,45.23,0.38,17.79,98370.0,796095.0
Pakistan,2001,47.33,1.98,19.54,99840.0,796095.0
Pakistan,2002,47.69,1.8,22.95,102330.0018,796095.0
Pakistan,2003,48.18,1.81,27.49,105660.0037,796095.0
Pakistan,2004,52.87,1.93,26.34,118650.0015,796095.0
Pakistan,2005,55.7,2.41,31.52,121669.9982,796095.0
Pakistan,2006,59.1,2.55,32.66,132479.9957,796095.0
Pakistan,2007,58.94,2.31,29.53,146259.9945,796095.0
Pakistan,2008,57.32,1.74,28.67,142160.0037,796095.0
Pakistan,2009,60.55,2.64,29.05,145139.9994,796095.0
Pakistan,2010,59.31,2.56,32.6,140619.9951,796095.0
Pakistan,2011,61.62,3.84,29.37,141699.9969,796095.0
Pakistan,2012,62.13,5.27,30.7,143809.9976,796095.0
Pakistan,2013,67.27,4.4,33.26,146059.9976,796095.0
Pakistan,2014,68.28,4.58,34.48,154240.0055,796095.0
Pakistan,2015,71.17,4.33,36.82,164130.0049,796095.0
Pakistan,2016,82.57,5.44,35.64,181110.0006,796095.0
Pakistan,2017,91.08,8.11,32.39,198830.0018,796095.0
Pakistan,2018,87.95,9.29,42.66,187309.9976,796095.0
Pakistan,2019,86.44,9.07,40.52,190570.0073,796095.0
Pakistan,2020,84.55,9.64,42.69,,796095.0
Panama,2000,1.36,0.0,3.4,5280.0,75420.0
Panama,2001,2.43,0.0,2.51,6220.0,75420.0
Panama,2002,1.75,0.0,3.4,5409.999847,75420.0
Panama,2003,2.55,0.0,2.84,5530.00021,75420.0
Panama,2004,1.83,0.0,3.77,5610.000134,75420.0
Panama,2005,1.95,0.0,3.72,7119.999886,75420.0
Panama,2006,2.28,0.0,3.58,7489.999771,75420.0
Panama,2007,2.65,0.0,3.67,7480.000019,75420.0
Panama,2008,2.25,0.0,3.99,7300.000191,75420.0
Panama,2009,2.82,0.0,3.92,8699.999809,75420.0
Panama,2010,2.95,0.0,4.2,9189.99958,75420.0
Panama,2011,3.42,0.0,4.14,9989.999771,75420.0
Panama,2012,2.94,0.0,5.42,10460.00004,75420.0
Panama,2013,3.47,0.0,5.2,10250.0,75420.0
Panama,2014,3.16,0.0,5.19,10760.00023,75420.0
Panama,2015,2.66,0.0,6.69,10699.99981,75420.0
Panama,2016,2.76,0.0,7.24,10770.00046,75420.0
Panama,2017,2.73,0.0,7.9,10130.00011,75420.0
Panama,2018,1.9,0.0,8.74,10060.00042,75420.0
Panama,2019,4.15,0.0,6.24,13340.00015,75420.0
Panama,2020,2.7,0.0,8.35,,75420.0
Papua New Guinea,2000,1.14,0.0,0.97,2830.0,462840.0
Papua New Guinea,2001,1.59,0.0,1.0,3390.0,462840.0
Papua New Guinea,2002,1.76,0.0,1.0,3609.999895,462840.0
Papua New Guinea,2003,2.03,0.0,1.07,4079.999924,462840.0
Papua New Guinea,2004,2.14,0.0,1.04,4949.999809,462840.0
Papua New Guinea,2005,2.05,0.0,1.28,4929.999828,462840.0
Papua New Guinea,2006,2.0,0.0,1.25,4780.00021,462840.0
Papua New Guinea,2007,2.0,0.0,1.34,5050.000191,462840.0
Papua New Guinea,2008,1.94,0.0,1.34,4760.000229,462840.0
Papua New Guinea,2009,2.03,0.0,1.32,5030.00021,462840.0
Papua New Guinea,2010,2.07,0.0,1.32,5019.999981,462840.0
Papua New Guinea,2011,2.11,0.0,1.42,5159.999847,462840.0
Papua New Guinea,2012,2.18,0.0,1.43,4889.999866,462840.0
Papua New Guinea,2013,2.35,0.0,1.47,5239.999771,462840.0
Papua New Guinea,2014,2.53,0.0,1.49,5889.999866,462840.0
Papua New Guinea,2015,2.67,0.0,1.48,6510.000229,462840.0
Papua New Guinea,2016,2.79,0.0,1.48,7659.999847,462840.0
Papua New Guinea,2017,2.99,0.0,1.27,7610.000134,462840.0
Papua New Guinea,2018,3.13,0.0,1.27,7559.999943,462840.0
Papua New Guinea,2019,3.16,0.0,1.28,7579.999924,462840.0
Papua New Guinea,2020,3.36,0.0,1.28,,462840.0
Paraguay,2000,0.01,0.0,52.96,3520.0,406752.0
Paraguay,2001,0.01,0.0,44.86,3610.0,406752.0
Paraguay,2002,0.01,0.0,47.73,3779.999971,406752.0
Paraguay,2003,0.02,0.0,51.25,3940.000057,406752.0
Paraguay,2004,0.0,0.0,51.41,3970.000029,406752.0
Paraguay,2005,0.0,0.0,50.65,3700.000048,406752.0
Paraguay,2006,0.0,0.0,53.25,3950.000048,406752.0
Paraguay,2007,0.0,0.0,53.19,3720.000029,406752.0
Paraguay,2008,0.0,0.0,54.91,4320.000172,406752.0
Paraguay,2009,0.0,0.0,54.41,4570.000172,406752.0
Paraguay,2010,0.0,0.0,53.52,5039.999962,406752.0
Paraguay,2011,0.0,0.0,57.05,5219.99979,406752.0
Paraguay,2012,0.0,0.0,59.63,5179.999828,406752.0
Paraguay,2013,0.04,0.0,59.87,5300.000191,406752.0
Paraguay,2014,0.04,0.0,54.83,5630.000114,406752.0
Paraguay,2015,0.04,0.0,55.3,6369.999886,406752.0
Paraguay,2016,0.0,0.0,63.3,7179.999828,406752.0
Paraguay,2017,0.0,0.0,59.23,8060.00042,406752.0
Paraguay,2018,0.0,0.0,58.75,8470.000267,406752.0
Paraguay,2019,0.07,0.0,48.99,8210.000038,406752.0
Paraguay,2020,0.07,0.0,46.43,,406752.0
Peru,2000,3.47,0.0,16.07,28630.0,1285216.0
Peru,2001,2.94,0.0,17.48,26540.0,1285216.0
Peru,2002,3.66,0.0,17.93,27729.99954,1285216.0
Peru,2003,4.05,0.0,18.44,27159.99985,1285216.0
Peru,2004,6.36,0.0,17.49,31239.99977,1285216.0
Peru,2005,7.29,0.0,18.05,31290.00092,1285216.0
Peru,2006,7.1,0.0,19.63,30840.00015,1285216.0
Peru,2007,9.68,0.0,19.46,33810.00137,1285216.0
Peru,2008,12.88,0.0,19.14,38290.00092,1285216.0
Peru,2009,11.97,0.0,19.7,41169.99817,1285216.0
Peru,2010,14.15,0.0,20.13,45000.0,1285216.0
Peru,2011,15.65,0.0,21.85,48430.00031,1285216.0
Peru,2012,16.72,0.0,21.69,48119.99893,1285216.0
Peru,2013,18.8,0.0,22.85,49750.0,1285216.0
Peru,2014,20.41,0.0,23.06,53169.99817,1285216.0
Peru,2015,21.39,0.0,24.86,54549.99924,1285216.0
Peru,2016,23.9,0.0,25.95,56860.00061,1285216.0
Peru,2017,21.62,0.0,30.84,54270.00046,1285216.0
Peru,2018,21.4,0.0,33.28,54590.00015,1285216.0
Peru,2019,22.16,0.0,34.41,56750.0,1285216.0
Peru,2020,19.1,0.0,33.72,,1285216.0
Philippines,2000,24.29,0.0,19.37,72100.0,300000.0
Philippines,2001,27.72,0.0,17.5,70480.0,300000.0
Philippines,2002,29.29,0.0,17.22,71569.99969,300000.0
Philippines,2003,33.03,0.0,17.64,73629.99725,300000.0
Philippines,2004,34.83,0.0,18.82,75139.99939,300000.0
Philippines,2005,35.94,0.0,18.25,76669.99817,300000.0
Philippines,2006,34.12,0.0,20.39,69470.00122,300000.0
Philippines,2007,38.29,0.0,18.8,73220.00122,300000.0
Philippines,2008,37.75,0.0,20.56,75150.00153,300000.0
Philippines,2009,39.1,0.0,20.26,76300.00305,300000.0
Philippines,2010,46.55,0.0,18.15,81930.00031,300000.0
Philippines,2011,49.04,0.0,20.09,82629.99725,300000.0
Philippines,2012,51.82,0.0,21.06,86180.00031,300000.0
Philippines,2013,55.06,0.0,20.18,95500.0,300000.0
Philippines,2014,57.07,0.0,20.18,101819.9997,300000.0
Philippines,2015,60.82,0.0,21.59,111010.0021,300000.0
Philippines,2016,68.44,0.0,22.38,121959.9991,300000.0
Philippines,2017,71.03,0.0,23.35,133500.0,300000.0
Philippines,2018,76.05,0.0,23.73,138570.0073,300000.0
Philippines,2019,83.3,0.0,22.78,145419.9982,300000.0
Philippines,2020,79.27,0.0,23.21,,300000.0
Poland,2000,140.85,0.0,2.33,295770.0,312685.0
Poland,2001,140.94,0.0,2.78,293630.0,312685.0
Poland,2002,139.72,0.0,2.77,287320.0073,312685.0
Poland,2003,147.76,0.0,2.25,297730.011,312685.0
Poland,2004,149.06,0.0,3.2,301850.0061,312685.0
Poland,2005,151.2,0.0,3.85,301350.0061,312685.0
Poland,2006,156.16,0.0,4.29,314089.9963,312685.0
Poland,2007,153.08,0.0,5.43,313380.0049,312685.0
Poland,2008,148.03,0.0,6.61,308329.9866,312685.0
Poland,2009,142.4,0.0,8.69,297260.0098,312685.0
Poland,2010,146.12,0.0,10.88,313739.9902,312685.0
Poland,2011,149.88,0.0,13.13,310589.9963,312685.0
Poland,2012,144.75,0.0,16.88,303350.0061,312685.0
Poland,2013,146.85,0.0,17.06,298299.9878,312685.0
Poland,2014,138.53,0.0,19.85,285730.011,312685.0
Poland,2015,141.55,0.0,22.69,289079.9866,312685.0
Poland,2016,143.28,0.0,22.81,299799.9878,312685.0
Poland,2017,145.8,0.0,24.13,312859.9854,312685.0
Poland,2018,147.87,0.0,21.62,311910.0037,312685.0
Poland,2019,137.58,0.0,25.46,295130.0049,312685.0
Poland,2020,128.91,0.0,28.23,,312685.0
Portugal,2000,30.51,0.0,12.87,61660.0,92212.0
Portugal,2001,30.43,0.0,15.74,61380.0,92212.0
Portugal,2002,35.92,0.0,9.73,65599.99847,92212.0
Portugal,2003,28.82,0.0,17.7,60520.00046,92212.0
Portugal,2004,32.51,0.0,12.31,62130.00107,92212.0
Portugal,2005,37.93,0.0,8.25,65470.00122,92212.0
Portugal,2006,32.85,0.0,15.72,60450.00076,92212.0
Portugal,2007,30.68,0.0,16.21,58799.99924,92212.0
Portugal,2008,30.84,0.0,14.64,56840.00015,92212.0
Portugal,2009,31.19,0.0,18.29,56299.99924,92212.0
Portugal,2010,25.34,0.0,28.35,50939.99863,92212.0
Portugal,2011,27.77,0.0,24.11,49869.99893,92212.0
Portugal,2012,26.2,0.0,19.37,48220.00122,92212.0
Portugal,2013,21.06,0.0,29.47,46560.00137,92212.0
Portugal,2014,20.39,0.0,31.57,45930.00031,92212.0
Portugal,2015,26.9,0.0,24.37,49849.99847,92212.0
Portugal,2016,26.83,0.0,32.3,48759.99832,92212.0
Portugal,2017,35.12,0.0,22.58,53330.00183,92212.0
Portugal,2018,29.0,0.0,29.41,49500.0,92212.0
Portugal,2019,24.32,0.0,27.41,44639.99939,92212.0
Portugal,2020,21.43,0.0,30.11,,92212.0
Puerto Rico,2000,21.66,0.0,0.15,,9104.0
Puerto Rico,2001,22.17,0.0,0.13,,9104.0
Puerto Rico,2002,23.06,0.0,0.11,,9104.0
Puerto Rico,2003,23.83,0.0,0.1,,9104.0
Puerto Rico,2004,23.99,0.0,0.14,,9104.0
Puerto Rico,2005,24.82,0.0,0.14,,9104.0
Puerto Rico,2006,23.69,0.0,0.14,,9104.0
Puerto Rico,2007,22.14,0.0,0.16,,9104.0
Puerto Rico,2008,20.76,0.0,0.16,,9104.0
Puerto Rico,2009,20.53,0.0,0.17,,9104.0
Puerto Rico,2010,20.74,0.0,0.16,,9104.0
Puerto Rico,2011,19.87,0.0,0.15,,9104.0
Puerto Rico,2012,21.08,0.0,0.12,,9104.0
Puerto Rico,2013,20.2,0.0,0.29,,9104.0
Puerto Rico,2014,20.07,0.0,0.35,,9104.0
Puerto Rico,2015,20.03,0.0,0.38,,9104.0
Puerto Rico,2016,20.57,0.0,0.39,,9104.0
Puerto Rico,2017,16.32,0.0,0.37,,9104.0
Puerto Rico,2018,16.75,0.0,0.24,,9104.0
